Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2011-10-26,4.3315,4.39,4.2924,4.3217,1033181
2011-10-27,4.39,4.3998,4.3412,4.3705,720730
2011-10-28,4.3705,4.39,4.2632,4.351,1030644
2011-10-31,4.3412,4.3412,4.2632,4.3412,790561
2011-11-02,4.0876,4.2242,4.0583,4.2242,1102449
2011-11-03,4.2046,4.2534,4.1461,4.2242,1948265
2011-11-04,4.2437,4.2924,4.1949,4.2242,1728071
2011-11-07,4.2534,4.2534,4.1168,4.1168,2316003
2011-11-08,4.1266,4.1559,3.9998,3.9998,1997916
2011-11-09,4.0486,4.0778,3.9412,3.9998,253661
2011-11-10,4.0486,4.0486,3.99,3.9998,1631124
2011-11-14,4.0778,4.1461,3.9803,4.0388,93308
2011-11-15,4.0486,4.0486,3.7461,3.9022,327377
2011-11-16,3.9022,3.9315,3.8925,3.912,129540
2011-11-17,3.9022,3.9022,3.6583,3.7364,479014
2011-11-18,3.7559,3.7559,3.5803,3.6486,954972
2011-11-21,3.6193,3.7364,3.473,3.5315,456680
2011-11-22,3.4925,3.6876,3.473,3.6388,442898
2011-11-23,3.59,3.7364,3.551,3.6096,114436
2011-11-24,3.5803,3.6486,3.5218,3.5218,48491
2011-11-25,3.551,3.551,3.4535,3.512,656094
2011-11-28,3.6096,3.6096,3.434,3.434,288120
2011-11-29,3.4925,3.5608,3.2096,3.3462,864394
2011-11-30,3.3364,3.6096,3.2388,3.551,2288091
2011-12-01,3.5315,3.6388,3.4632,3.512,207752
2011-12-02,3.4827,3.5705,3.4827,3.5315,288928
2011-12-05,3.59,3.6388,3.551,3.6388,181944
2011-12-06,3.6388,3.6388,3.4437,3.473,1222355
2011-12-07,3.5315,3.8047,3.4535,3.5998,2220339
2011-12-08,3.6291,3.6876,3.5315,3.6876,314055
2011-12-09,3.551,3.6096,3.5218,3.5998,183567
2011-12-12,3.5998,3.5998,3.512,3.5315,130829
2011-12-13,3.5608,3.59,3.5022,3.512,294290
2011-12-14,3.4827,3.551,3.4827,3.4925,221926
2011-12-15,3.4827,3.5413,3.3949,3.4144,286104
2011-12-16,3.434,3.434,3.3364,3.3364,394337
2011-12-19,3.3657,3.4144,3.2876,3.2876,253351
2011-12-20,3.2876,3.3657,3.1998,3.2291,1131192
2011-12-21,3.2779,3.3169,3.2584,3.3169,191113
2011-12-22,3.3364,3.3559,3.1413,3.151,1702175
2011-12-23,3.1413,3.3559,3.1413,3.3462,352409
2011-12-27,3.3169,3.3754,3.2388,3.3754,247285
2011-12-28,3.3462,3.3559,3.2876,3.3071,158569
2011-12-29,3.3364,3.6096,3.2974,3.551,606010
2011-12-30,3.5705,3.7071,3.4437,3.7071,455549
2012-01-02,3.6778,3.6778,3.59,3.59,121019
2012-01-03,3.59,3.59,3.4632,3.59,1068041
2012-01-04,3.59,3.59,3.4827,3.512,4473386
2012-01-05,3.5413,3.5413,3.4535,3.4535,1980280
2012-01-09,3.5803,3.5803,3.434,3.512,1007924
2012-01-10,3.512,3.7266,3.4437,3.6583,1111805
2012-01-11,3.7071,3.7071,3.6096,3.6486,301787
2012-01-12,3.6193,3.6193,3.551,3.6096,187679
2012-01-13,3.6583,3.6583,3.512,3.5705,997174
2012-01-16,3.4437,3.6096,3.4437,3.5315,4943595
2012-01-17,3.5608,3.7364,3.5413,3.7364,313891
2012-01-18,3.7559,3.7559,3.6388,3.7266,121200
2012-01-19,3.7559,3.7852,3.6778,3.7559,161896
2012-01-20,3.7071,3.7949,3.6974,3.7949,714131
2012-01-23,3.7656,3.951,3.7656,3.9217,830763
2012-01-24,3.951,3.9803,3.7656,3.8925,439510
2012-01-25,3.9022,4.0681,3.8925,4.0681,523305
2012-01-26,4.029,4.1364,3.9998,4.0583,2046045
2012-01-27,4.0876,4.2144,4.0876,4.0973,661486
2012-01-30,4.1071,4.1071,4.0583,4.0973,228571
2012-01-31,4.1656,4.1656,3.9803,4.0973,1058828
2012-02-01,4.1364,4.1364,4.0583,4.0973,311048
2012-02-02,4.0778,4.1071,3.9998,4.0095,420354
2012-02-03,3.9315,4.0486,3.912,3.912,673788
2012-02-06,3.9412,4.0486,3.9412,3.9998,934869
2012-02-07,3.9998,4.0583,3.9998,4.0486,233655
2012-02-08,4.0486,4.0486,3.9705,3.9803,3561238
2012-02-09,4.0486,4.0486,3.873,3.9315,1741255
2012-02-10,3.8632,3.9022,3.8242,3.8632,663148
2012-02-13,3.8632,3.951,3.8632,3.951,108073
2012-02-14,3.9022,3.9998,3.9022,3.9998,619442
2012-02-15,3.9998,4.0486,3.9803,3.99,1490360
2012-02-16,3.9998,3.9998,3.9217,3.9998,160429
2012-02-17,3.9998,4.0486,3.951,4.0486,1631398
2012-02-20,4.0486,4.1168,3.9998,4.0486,461221
2012-02-21,4.0876,4.3412,4.0095,4.2046,887062
2012-02-22,4.1851,4.2144,4.0973,4.1266,3475025
2012-02-23,4.1851,4.2437,4.1071,4.1071,877974
2012-02-24,4.1071,4.2339,4.1071,4.2144,334147
2012-02-27,4.1949,4.2242,4.1364,4.1949,713995
2012-02-28,4.2534,4.5363,4.2437,4.2437,3545351
2012-02-29,4.3412,4.3412,4.1851,4.2437,372655
2012-03-01,4.2437,4.2437,4.1754,4.1754,779448
2012-03-02,4.2046,4.2339,4.1754,4.2339,908882
2012-03-05,4.2339,4.2339,4.1656,4.2242,1121282
2012-03-06,4.1656,4.2729,4.0486,4.2729,658073
2012-03-07,4.1754,4.2632,4.1364,4.1851,798465
2012-03-08,4.2339,4.2924,4.2144,4.2924,2521483
2012-03-09,4.3412,4.3412,4.2437,4.2924,387923
2012-03-12,4.2437,4.351,4.2437,4.3315,689226
2012-03-13,4.351,4.4095,4.2632,4.4095,810226
2012-03-14,4.4095,4.4876,4.3607,4.4876,3578710
2012-03-15,4.4388,4.4876,4.4388,4.4876,123347
2012-03-16,4.4778,4.4778,4.2632,4.351,1216421
2012-03-19,4.3412,4.39,4.3217,4.3607,63155
2012-03-20,4.3607,4.3607,4.2924,4.2924,18676
2012-03-21,4.2924,4.3607,4.1461,4.1851,416972
2012-03-22,4.2242,4.2534,4.1168,4.1266,662763
2012-03-23,4.1851,4.2242,4.1364,4.2242,192605
2012-03-26,4.1851,4.2924,4.1559,4.2924,2659870
2012-03-27,4.2534,4.3607,4.2534,4.3217,781378
2012-03-28,4.312,4.3998,4.2729,4.3998,318763
2012-03-29,4.3705,4.39,4.2339,4.3412,418264
2012-03-30,4.3022,4.3315,4.2144,4.2924,792891
2012-04-02,4.2437,4.3412,4.2437,4.3412,169013
2012-04-03,4.351,4.351,4.2144,4.2144,363440
2012-04-04,4.2242,4.2242,4.1071,4.1266,481324
2012-04-05,4.1656,4.1656,4.0095,4.0973,762250
2012-04-10,4.0486,4.0876,4.0095,4.0193,307096
2012-04-11,4.0193,4.0876,4.0095,4.0876,218076
2012-04-12,4.0583,4.2144,4.0095,4.1851,13285397
2012-04-13,4.2046,4.2144,4.0973,4.0973,278746
2012-04-16,4.0681,4.1851,4.0681,4.0876,1452088
2012-04-17,4.1656,4.1656,4.029,4.029,351724
2012-04-18,4.0583,4.0973,3.9315,4.0095,357172
2012-04-19,4.0095,4.0681,4.0095,4.0486,649132
2012-04-20,4.0681,4.0778,4.0193,4.029,57036
2012-04-23,3.9705,3.9803,3.9022,3.9803,500429
2012-04-24,4.0583,4.0583,3.9705,4.0583,563881
2012-04-25,3.9998,4.1754,3.9998,4.0876,2475294
2012-04-26,4.1559,4.1949,4.0681,4.0973,783540
2012-04-27,4.0973,4.1071,3.9608,4.0486,569404
2012-04-30,4.1461,4.1754,4.0388,4.0486,280033
2012-05-02,4.0095,4.1071,4.0095,4.0973,80396
2012-05-04,4.1266,4.1364,3.9412,3.9412,1087043
2012-05-07,3.9412,3.9998,3.9217,3.9998,286546
2012-05-08,4.029,4.029,3.912,3.99,176285
2012-05-09,3.9217,3.9608,3.8827,3.8827,1010898
2012-05-10,3.9608,3.9608,3.8827,3.8827,200288
2012-05-11,3.8827,3.9412,3.8534,3.9412,380813
2012-05-14,3.8534,3.9315,3.7169,3.8437,56736
2012-05-15,3.8534,3.8534,3.7266,3.8242,163378
2012-05-16,3.7949,3.8437,3.6388,3.8437,251700
2012-05-17,3.8534,3.8827,3.5608,3.5608,830158
2012-05-18,3.5608,3.6193,3.473,3.5315,792329
2012-05-21,3.551,3.6291,3.551,3.6096,188851
2012-05-22,3.6583,3.7071,3.5803,3.6096,566563
2012-05-23,3.5705,3.5705,3.473,3.5315,124529
2012-05-24,3.5218,3.5803,3.4437,3.5803,194281
2012-05-25,3.5998,3.6193,3.5705,3.6193,828795
2012-05-28,3.59,3.6388,3.5705,3.5705,155120
2012-05-29,3.5705,3.6193,3.4632,3.5218,96211
2012-05-30,3.5608,3.5608,3.2388,3.2486,451295
2012-05-31,3.2876,3.3364,3.2193,3.3169,530812
2012-06-01,3.3364,3.3364,3.2681,3.2681,246644
2012-06-04,3.3949,3.3949,3.2681,3.3364,123946
2012-06-05,3.3657,3.3949,3.2388,3.2388,206409
2012-06-06,3.2584,3.3169,3.1608,3.1608,825135
2012-06-08,3.1218,3.1608,3.0632,3.0828,420944
2012-06-11,3.1218,3.2681,3.1218,3.2193,123961
2012-06-12,3.2291,3.3657,3.2291,3.3364,7198262
2012-06-13,3.512,3.512,3.2779,3.3364,3291235
2012-06-14,3.3364,3.3754,3.3266,3.3754,2072495
2012-06-15,3.3754,3.5218,3.3364,3.5218,220860
2012-06-18,3.5413,3.6193,3.3949,3.4535,168749
2012-06-19,3.4827,3.7559,3.473,3.7071,849617
2012-06-20,3.6876,3.6876,3.59,3.6096,755536
2012-06-21,3.59,3.6583,3.3657,3.3657,580752
2012-06-22,3.3657,3.473,3.3364,3.3754,369426
2012-06-25,3.3559,3.3949,3.3559,3.3657,817952
2012-06-26,3.3657,3.4242,3.3657,3.4047,1384459
2012-06-27,3.434,3.512,3.4047,3.5022,1273931
2012-06-28,3.5218,3.5218,3.4144,3.4144,386288
2012-06-29,3.5022,3.5998,3.4925,3.5998,520974
2012-07-02,3.6388,3.6583,3.551,3.6096,438397
2012-07-03,3.5998,3.5998,3.4827,3.59,630621
2012-07-04,3.5803,3.5803,3.4827,3.4925,63739
2012-07-05,3.5413,3.5413,3.4632,3.4632,341126
2012-07-06,3.4632,3.4925,3.3852,3.4144,213300
2012-07-09,3.3754,3.4144,3.3559,3.3657,2743860
2012-07-10,3.3657,3.4144,3.3266,3.3266,1929900
2012-07-11,3.4047,3.4047,3.1803,3.3071,1966841
2012-07-12,3.2584,3.2974,3.2291,3.2388,788895
2012-07-13,3.2681,3.3071,3.2486,3.2681,311723
2012-07-16,3.2779,3.2876,3.2486,3.2876,100770
2012-07-17,3.2486,3.4632,3.2486,3.4632,116167
2012-07-18,3.3754,3.434,3.3462,3.3754,100751
2012-07-19,3.4144,3.4632,3.3657,3.3754,230481
2012-07-20,3.3754,3.4242,3.3754,3.4242,35840
2012-07-23,3.434,3.434,3.1901,3.1901,142307
2012-07-24,3.2388,3.3559,3.2388,3.3169,793382
2012-07-25,3.3169,3.4047,3.3169,3.3169,514835
2012-07-26,3.3462,3.3852,3.3364,3.3559,1245746
2012-07-27,3.3657,3.3852,3.2876,3.3169,946631
2012-07-30,3.3169,3.3462,3.2779,3.3462,360804
2012-07-31,3.3462,3.4047,3.3462,3.4047,3552260
2012-08-01,3.4047,3.4535,3.3169,3.4535,243199
2012-08-02,3.4535,3.5218,3.4242,3.512,714422
2012-08-03,3.512,3.6193,3.4535,3.6096,381482
2012-08-06,3.6096,3.6291,3.5803,3.6291,246937
2012-08-07,3.6291,3.6876,3.6193,3.6291,156349
2012-08-08,3.6291,3.6291,3.551,3.6193,98964
2012-08-09,3.6096,3.7461,3.5608,3.7461,234161
2012-08-10,3.7364,3.7364,3.6486,3.7169,54892
2012-08-13,3.7071,3.7852,3.6681,3.7266,68054
2012-08-14,3.7461,3.7656,3.6778,3.6876,94013
2012-08-16,3.6876,3.6876,3.6096,3.6681,247715
2012-08-17,3.6291,3.6681,3.5608,3.5608,117265
2012-08-20,3.5413,3.5803,3.5413,3.5705,103024
2012-08-21,3.5705,3.6291,3.5608,3.6096,748110
2012-08-22,3.6096,3.6291,3.59,3.6291,1849769
2012-08-23,3.6096,3.6096,3.5803,3.5998,61914
2012-08-24,3.6291,3.6291,3.5803,3.59,21315
2012-08-27,3.59,3.6096,3.5608,3.59,43546
2012-08-28,3.5705,3.59,3.5413,3.551,143002
2012-08-29,3.5608,3.5803,3.4047,3.4047,322731
2012-08-30,3.4144,3.4144,3.3657,3.3754,754284
2012-08-31,3.4144,3.434,3.3657,3.4242,463157
2012-09-03,3.4144,3.5608,3.4144,3.4632,374103
2012-09-04,3.4632,3.4827,3.4242,3.473,220425
2012-09-05,3.4925,3.4925,3.4437,3.4632,90557
2012-09-06,3.4827,3.4925,3.4535,3.4925,92699
2012-09-07,3.5608,3.6974,3.5608,3.6876,676725
2012-09-10,3.6778,3.6876,3.5705,3.6583,195167
2012-09-11,3.6876,3.8047,3.6486,3.7754,352061
2012-09-12,3.8047,3.8437,3.7754,3.8047,149846
2012-09-13,3.8144,3.8144,3.6778,3.8047,301869
2012-09-14,3.8534,3.99,3.8534,3.9705,1488602
2012-09-17,3.9608,3.9705,3.912,3.9705,340783
2012-09-18,3.9705,3.9705,3.8632,3.9412,91656
2012-09-19,3.9217,3.9608,3.7852,3.8534,407714
2012-09-20,3.8534,3.8534,3.7559,3.7949,514467
2012-09-21,3.8047,3.951,3.7852,3.9412,744147
2012-09-24,3.9803,3.9803,3.8437,3.9217,127003
2012-09-25,3.951,3.9608,3.8437,3.9608,246895
2012-09-26,3.9022,3.9022,3.8632,3.8827,193906
2012-09-27,3.8827,3.8827,3.8047,3.8047,711039
2012-09-28,3.8534,3.8632,3.7656,3.7852,321256
2012-10-01,3.7656,4.1364,3.7656,4.0486,441188
2012-10-02,4.0778,4.1266,4.0095,4.0876,1108057
2012-10-03,4.0193,4.0973,3.9998,4.0681,233494
2012-10-04,4.0778,4.0778,3.9998,4.0681,139852
2012-10-05,4.0486,4.1656,4.0486,4.1168,639709
2012-10-08,4.0778,4.1851,4.0778,4.1559,1311727
2012-10-09,4.1754,4.1754,4.0778,4.1364,347919
2012-10-10,4.0778,4.1266,4.0486,4.1168,264365
2012-10-11,4.1364,4.1364,3.9315,4.0193,238833
2012-10-12,4.0095,4.1364,3.9412,4.1071,312478
2012-10-15,4.1266,4.1754,3.9803,4.1754,843233
2012-10-16,4.1754,4.3802,4.1168,4.3802,626381
2012-10-17,4.312,4.3802,4.2339,4.2924,2233708
2012-10-18,4.2924,4.4193,4.2632,4.39,498230
2012-10-19,4.3315,4.3998,4.3315,4.3607,375966
2012-10-22,4.3412,4.39,4.312,4.39,1233341
2012-10-23,4.312,4.4388,4.312,4.3315,782774
2012-10-24,4.3315,4.3315,4.1559,4.1851,300282
2012-10-25,4.2437,4.2729,4.1949,4.2144,566184
2012-10-26,4.2339,4.2339,4.1559,4.1949,341128
2012-10-29,4.1461,4.1851,4.1461,4.1851,43277
2012-10-30,4.1851,4.2339,4.1364,4.1364,280890
2012-10-31,4.1266,4.1559,4.0681,4.1266,503821
2012-11-02,4.1071,4.1559,4.029,4.0583,137538
2012-11-05,4.0583,4.0876,4.0193,4.0681,71827
2012-11-06,3.9998,4.0681,3.99,4.0583,428567
2012-11-07,4.0583,4.0583,3.912,3.99,364474
2012-11-08,3.9998,3.9998,3.9315,3.9412,102354
2012-11-09,3.99,3.99,3.8632,3.9608,123954
2012-11-12,3.9022,3.9412,3.9022,3.912,70054
2012-11-13,3.951,3.951,3.8144,3.8144,326428
2012-11-14,3.8534,3.8827,3.7852,3.8534,177583
2012-11-15,3.8144,3.873,3.8047,3.873,105135
2012-11-16,3.873,3.9022,3.873,3.9022,118881
2012-11-19,3.9315,3.9998,3.873,3.9803,497580
2012-11-20,3.9998,4.0486,3.9022,4.0486,309889
2012-11-21,4.0778,4.1851,4.0778,4.1559,344722
2012-11-22,4.1656,4.1656,4.1168,4.1266,293547
2012-11-23,4.1266,4.1364,4.0486,4.0973,217835
2012-11-26,4.1559,4.1559,4.0778,4.1071,796623
2012-11-27,4.1461,4.1851,4.1071,4.1851,290296
2012-11-28,4.1851,4.1851,4.1071,4.1461,64341
2012-11-29,4.1071,4.1851,4.1071,4.1656,1576896
2012-11-30,4.1656,4.1851,4.1266,4.1851,1313779
2012-12-03,4.1851,4.2242,4.1656,4.1949,499557
2012-12-04,4.1949,4.2144,4.1656,4.2046,1970617
2012-12-05,4.2242,4.2632,4.1071,4.1656,1207595
2012-12-06,4.2046,4.2242,4.1168,4.2242,350351
2012-12-07,4.2339,4.2534,4.2144,4.2339,609394
2012-12-10,4.2437,4.2437,4.1754,4.1949,384087
2012-12-11,4.1949,4.2924,4.1461,4.2729,843736
2012-12-12,4.2827,4.39,4.2437,4.2924,1502234
2012-12-13,4.2924,4.2924,4.1949,4.2729,207198
2012-12-14,4.2729,4.2924,4.2437,4.2924,118536
2012-12-17,4.2827,4.3217,4.2632,4.2827,611888
2012-12-18,4.2827,4.3022,4.2437,4.3022,320998
2012-12-19,4.2729,4.3412,4.2729,4.2924,719260
2012-12-20,4.2632,4.3607,4.2632,4.3315,1833523
2012-12-21,4.2924,4.3315,4.2632,4.3022,1390457
2012-12-27,4.2632,4.3022,4.2339,4.2924,1561859
2012-12-28,4.2924,4.3217,4.2827,4.312,1601442
2013-01-02,4.3412,4.5363,4.312,4.5363,252759
2013-01-03,4.5168,4.5266,4.3412,4.3998,1301868
2013-01-04,4.39,4.4388,4.3412,4.429,1161136
2013-01-07,4.39,4.5363,4.39,4.5071,2309184
2013-01-08,4.4583,4.6632,4.4583,4.5851,1576255
2013-01-09,4.6046,4.6534,4.5363,4.6046,340803
2013-01-10,4.6534,4.6632,4.6046,4.6241,789084
2013-01-11,4.6436,4.6436,4.5461,4.5851,714110
2013-01-14,4.6241,4.6632,4.5656,4.6632,794135
2013-01-15,4.6436,4.7607,4.6241,4.7412,1483925
2013-01-16,4.751,4.751,4.6241,4.6632,1020647
2013-01-17,4.6729,5.0241,4.6534,4.9168,1721595
2013-01-18,4.9851,5.0046,4.8388,5.0046,790523
2013-01-21,5.0144,5.0534,4.9461,5.0241,445393
2013-01-22,5.0339,5.0339,4.8583,4.9363,717212
2013-01-23,4.9363,4.9558,4.829,4.9558,728405
2013-01-24,4.8778,4.9948,4.8778,4.9948,112034
2013-01-25,4.9753,5.0436,4.9266,5.0436,414875
2013-01-28,4.9948,5.0534,4.868,4.8778,221925
2013-01-29,4.9168,4.9168,4.7217,4.751,276218
2013-01-30,4.7217,4.8192,4.5461,4.5461,285304
2013-01-31,4.4973,4.5754,4.4388,4.4583,1632955
2013-02-01,4.5656,4.5656,4.5168,4.5656,289713
2013-02-04,4.6339,4.6534,4.4388,4.4388,255992
2013-02-05,4.4388,4.5363,4.3802,4.5363,647915
2013-02-06,4.5461,4.5461,4.468,4.4876,237267
2013-02-07,4.4876,4.5851,4.4876,4.4973,277395
2013-02-08,4.4876,4.5851,4.4485,4.5168,3973155
2013-02-11,4.5558,4.7607,4.5266,4.7217,446888
2013-02-12,4.6827,4.8485,4.6729,4.6924,613012
2013-02-13,4.7217,4.868,4.7217,4.868,734024
2013-02-14,4.868,4.8973,4.7217,4.7802,375642
2013-02-15,4.7412,4.7802,4.7314,4.7412,198405
2013-02-18,4.7705,4.829,4.7412,4.7607,1279747
2013-02-19,4.751,4.7802,4.6144,4.6924,1704101
2013-02-20,4.6632,4.7802,4.6632,4.7022,230881
2013-02-21,4.7802,4.7802,4.5558,4.7705,661009
2013-02-22,4.7705,4.8583,4.7119,4.8583,161545
2013-02-25,4.868,4.9168,4.79,4.8388,329727
2013-02-26,4.6924,4.8095,4.6436,4.7314,379633
2013-02-27,4.7314,4.7997,4.6534,4.7314,1786809
2013-02-28,4.79,4.79,4.6632,4.6632,1861326
2013-03-01,4.751,4.751,4.6827,4.7314,407592
2013-03-04,4.7802,4.7997,4.7119,4.7314,976912
2013-03-05,4.7802,4.7997,4.7119,4.7217,213264
2013-03-06,4.7217,4.7607,4.7022,4.751,387272
2013-03-07,4.7705,4.8485,4.751,4.8192,182455
2013-03-08,4.8192,4.9656,4.8192,4.9558,764726
2013-03-11,4.9558,4.9851,4.829,4.8485,221165
2013-03-12,4.8095,4.907,4.8095,4.8778,57482
2013-03-13,4.907,4.9168,4.7802,4.8583,373186
2013-03-14,4.868,5.0241,4.829,4.829,1182095
2013-03-15,4.8778,4.907,4.8583,4.8778,624074
2013-03-18,4.7997,4.9461,4.7412,4.9461,485391
2013-03-19,4.8778,4.9461,4.8095,4.8192,259940
2013-03-20,4.8583,4.9266,4.79,4.829,529713
2013-03-21,4.8583,4.8778,4.7022,4.7412,177886
2013-03-22,4.7119,4.7607,4.39,4.6339,316271
2013-03-25,4.6924,4.751,4.5071,4.5071,285287
2013-03-26,4.5168,4.5363,4.2534,4.4388,229217
2013-03-27,4.4388,4.7314,4.4388,4.6241,766354
2013-03-28,4.6632,4.6827,4.6046,4.6827,887000
2013-04-02,4.6827,4.7022,4.6241,4.6241,228682
2013-04-03,4.6241,4.7022,4.5461,4.6339,150145
2013-04-04,4.6339,4.6339,4.5071,4.5558,203516
2013-04-05,4.5558,4.5754,4.4485,4.4583,854430
2013-04-08,4.5266,4.5266,4.2437,4.3607,1048688
2013-04-09,4.3802,4.4876,4.3802,4.4876,735674
2013-04-10,4.4973,4.5754,4.4388,4.4485,179108
2013-04-11,4.5071,4.6046,4.4876,4.6046,169283
2013-04-12,4.6534,4.6827,4.5363,4.6046,157957
2013-04-15,4.6144,4.6436,4.5071,4.5363,67541
2013-04-17,4.6046,4.6046,4.4583,4.4876,384953
2013-04-18,4.4193,4.5071,4.4095,4.4485,478677
2013-04-19,4.4973,4.4973,4.4485,4.4485,802721
2013-04-22,4.3998,4.5754,4.3998,4.4583,165196
2013-04-23,4.4583,4.6827,4.4583,4.6827,432012
2013-04-24,4.5851,4.7314,4.5851,4.7217,209602
2013-04-25,4.7705,4.8095,4.5851,4.6241,852862
2013-04-26,4.7412,4.751,4.6339,4.6436,83325
2013-04-29,4.7412,4.7705,4.6534,4.7705,80561
2013-04-30,4.7705,4.7705,4.6827,4.7119,287908
2013-05-02,4.6436,4.829,4.6436,4.7412,467497
2013-05-06,4.7412,4.8583,4.7412,4.8095,99304
2013-05-07,4.8192,4.9266,4.8192,4.8778,1769090
2013-05-08,4.8388,4.9363,4.8095,4.9363,11019081
2013-05-09,4.8973,4.9363,4.8388,4.868,234130
2013-05-10,4.8778,4.8778,4.8583,4.8583,304562
2013-05-13,4.8583,4.8583,4.829,4.8583,1499988
2013-05-14,4.8583,4.9168,4.829,4.868,2458655
2013-05-15,4.9656,4.9656,4.8778,4.9656,2730807
2013-05-16,4.9753,5.1217,4.9753,5.1022,723447
2013-05-17,5.0436,5.1997,5.0436,5.1997,312221
2013-05-20,5.1997,5.1997,5.0436,5.0729,314105
2013-05-21,5.0729,5.0729,4.907,4.9753,127169
2013-05-22,5.0046,5.1022,4.9656,4.9753,654996
2013-05-23,4.9461,4.9753,4.8388,4.9266,469198
2013-05-24,4.9266,5.0241,4.9266,4.9461,1581004
2013-05-27,4.9656,5.1509,4.9168,5.1217,484130
2013-05-28,5.1412,5.1412,5.0436,5.1217,167413
2013-05-29,5.0631,5.0729,4.9363,5.0631,1613377
2013-05-31,5.0046,5.0339,4.9266,5.0241,2628647
2013-06-03,5.0241,5.0534,4.907,4.9461,280346
2013-06-04,4.9558,5.0534,4.9558,5.0241,388059
2013-06-05,5.0241,5.307,5.0241,5.2387,2224754
2013-06-06,5.229,5.4241,5.2192,5.3168,737126
2013-06-07,5.2778,5.4046,5.2778,5.3363,576564
2013-06-10,5.3363,5.4143,5.3168,5.4143,576853
2013-06-11,5.4338,5.6387,5.3753,5.5607,959501
2013-06-12,5.5607,5.6094,5.3753,5.3753,391403
2013-06-13,5.307,5.5509,5.2095,5.4534,2474149
2013-06-14,5.4729,5.5412,5.4046,5.4046,36654
2013-06-17,5.4143,5.4143,5.2875,5.2973,828394
2013-06-18,5.2973,5.5216,5.2778,5.3265,2381716
2013-06-19,5.3168,5.4631,5.307,5.4534,1628331
2013-06-20,5.4143,5.4143,5.346,5.3656,1209437
2013-06-21,5.2973,5.3656,4.9266,4.9753,442660
2013-06-24,5.0339,5.1412,4.9753,5.0631,591967
2013-06-25,5.1217,5.1314,5.0631,5.0924,224706
2013-06-26,5.0826,5.2095,4.9753,5.1412,771617
2013-06-27,5.1412,5.2095,4.9168,4.9168,802938
2013-06-28,5.0144,5.0826,4.9461,5.0826,1075237
2013-07-01,5.1412,5.1997,5.0534,5.0729,799776
2013-07-02,5.0729,5.1022,4.9948,4.9948,1492123
2013-07-03,5.0436,5.1607,4.9753,5.1217,163625
2013-07-04,5.0729,5.1802,5.0729,5.1412,167142
2013-07-05,5.1802,5.1802,5.0826,5.0826,175689
2013-07-08,5.1314,5.1314,5.0046,5.0144,195367
2013-07-09,5.0631,5.1217,4.9948,5.0339,172475
2013-07-10,5.1022,5.2582,5.0339,5.0729,285798
2013-07-11,5.0729,5.1704,5.0241,5.0241,961364
2013-07-12,5.0631,5.1607,5.0241,5.1022,776956
2013-07-15,5.0924,5.1607,5.0729,5.1217,349419
2013-07-16,5.1509,5.346,5.1217,5.1997,607256
2013-07-17,5.1802,5.4143,5.1704,5.4143,356865
2013-07-18,5.4338,5.5412,5.3558,5.5412,287786
2013-07-19,5.5314,5.5607,5.4338,5.5412,2171558
2013-07-22,5.5412,5.5509,5.3851,5.4826,201564
2013-07-23,5.4631,5.5509,5.4338,5.5509,351567
2013-07-24,5.5509,5.6387,5.4729,5.6387,819065
2013-07-25,5.668,5.8533,5.668,5.8046,3260314
2013-07-26,5.8533,5.8728,5.8046,5.8046,354570
2013-07-29,5.8631,5.9411,5.8436,5.9314,212919
2013-07-30,5.9509,5.9899,5.8924,5.9899,457743
2013-07-31,5.9997,6.146,5.9509,6.0484,720393
2013-08-01,6.0582,6.1655,6.0582,6.0582,1265855
2013-08-02,6.0484,6.3411,6.0192,6.3411,1026286
2013-08-05,6.2923,6.3509,6.2826,6.3411,156434
2013-08-06,6.3411,6.3899,6.2045,6.3411,916243
2013-08-07,6.2923,6.3411,6.2923,6.3411,88696
2013-08-08,6.3411,6.3899,6.2923,6.3606,290736
2013-08-09,6.3899,6.4289,6.3704,6.3996,216285
2013-08-12,6.3996,6.4387,6.3411,6.3801,161292
2013-08-13,6.3606,6.585,6.3606,6.585,494053
2013-08-14,6.585,6.624,6.4972,6.6045,550184
2013-08-16,6.6045,6.7216,6.585,6.624,311063
2013-08-19,6.6728,6.7801,6.5752,6.7606,665637
2013-08-20,6.7313,6.7313,6.5655,6.585,608513
2013-08-21,6.585,6.7118,6.585,6.5948,334421
2013-08-22,6.6338,7.1216,6.5948,7.1216,699392
2013-08-23,6.9264,7.3167,6.9264,7.2679,1873517
2013-08-26,7.2581,7.3654,7.1216,7.1216,483421
2013-08-27,7.2094,7.2094,6.7411,6.7801,276791
2013-08-28,6.7313,7.0728,6.4777,6.585,571444
2013-08-29,6.6533,6.7216,6.5752,6.6045,1060142
2013-08-30,6.6338,6.6533,6.4874,6.4874,1090214
2013-09-02,6.5167,6.6338,6.4874,6.5362,415139
2013-09-03,6.6143,7.024,6.5752,6.8289,1066853
2013-09-04,6.8289,6.8386,6.2436,6.5655,778902
2013-09-05,6.5362,6.5362,5.8826,6.0094,2058637
2013-09-06,6.0094,6.185,5.9704,6.1362,2322191
2013-09-09,6.1655,6.5167,6.1362,6.4484,1397647
2013-09-10,6.5167,6.7216,6.3996,6.6826,1286558
2013-09-11,6.7508,6.7996,6.5948,6.7606,397491
