<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAT,D,20141126,000000,1.24,1.25,1.23,1.25,3696,0
PAT,D,20141127,000000,1.25,1.28,1.25,1.28,7094,0
PAT,D,20141128,000000,1.28,1.28,1.23,1.27,3310,0
PAT,D,20141201,000000,1.27,1.27,1.26,1.26,1040,0
PAT,D,20141202,000000,1.26,1.27,1.26,1.27,4562,0
PAT,D,20141203,000000,1.27,1.28,1.24,1.27,4900,0
PAT,D,20141204,000000,1.22,1.25,1.21,1.25,8905,0
PAT,D,20141205,000000,1.2,1.24,1.2,1.24,1857,0
PAT,D,20141209,000000,1.2,1.22,1.18,1.22,9310,0
PAT,D,20141210,000000,1.22,1.24,1.22,1.24,650,0
PAT,D,20141212,000000,1.22,1.23,1.22,1.23,2500,0
PAT,D,20141215,000000,1.19,1.23,1.16,1.19,12650,0
PAT,D,20141216,000000,1.16,1.2,1.13,1.19,29300,0
PAT,D,20141217,000000,1.15,1.19,1.13,1.19,15010,0
PAT,D,20141218,000000,1.15,1.2,1.13,1.2,8542,0
PAT,D,20141219,000000,1.15,1.2,1.12,1.12,30314,0
PAT,D,20141222,000000,1.11,1.15,1.07,1.14,57825,0
PAT,D,20141223,000000,1.13,1.15,1.09,1.14,27147,0
PAT,D,20141229,000000,1.13,1.14,1.09,1.11,11750,0
PAT,D,20141230,000000,1.11,1.14,1.11,1.14,1986,0
PAT,D,20150102,000000,1.14,1.15,1.12,1.15,3527,0
PAT,D,20150105,000000,1.18,1.22,1.18,1.22,13850,0
PAT,D,20150107,000000,1.22,1.28,1.22,1.27,13097,0
PAT,D,20150108,000000,1.26,1.31,1.26,1.31,17248,0
PAT,D,20150109,000000,1.3,1.31,1.26,1.31,1648,0
PAT,D,20150112,000000,1.31,1.31,1.27,1.3,874,0
PAT,D,20150113,000000,1.3,1.3,1.29,1.29,1735,0
PAT,D,20150115,000000,1.28,1.28,1.19,1.25,3734,0
PAT,D,20150116,000000,1.18,1.25,1.18,1.25,5780,0
PAT,D,20150119,000000,1.2,1.2,1.16,1.19,13494,0
PAT,D,20150120,000000,1.16,1.18,1.12,1.18,17934,0
PAT,D,20150121,000000,1.18,1.18,1.15,1.15,5537,0
PAT,D,20150122,000000,1.15,1.15,1.15,1.15,3783,0
PAT,D,20150123,000000,1.14,1.15,1.11,1.15,11682,0
PAT,D,20150126,000000,1.12,1.15,1.04,1.14,45636,0
PAT,D,20150127,000000,1.12,1.13,1.09,1.12,12457,0
PAT,D,20150128,000000,1.12,1.13,1.12,1.13,536,0
PAT,D,20150129,000000,1.12,1.13,1.12,1.13,5611,0
PAT,D,20150203,000000,1.12,1.12,1.1,1.11,11043,0
PAT,D,20150204,000000,1.13,1.13,1.09,1.11,4622,0
PAT,D,20150205,000000,1.11,1.11,1.11,1.11,21104,0
PAT,D,20150206,000000,1.11,1.18,1.09,1.09,320389,0
PAT,D,20150209,000000,1.1,1.1,1,1.03,150787,0
PAT,D,20150210,000000,1.04,1.06,1.03,1.06,34044,0
PAT,D,20150211,000000,1.04,1.04,1.02,1.02,17017,0
PAT,D,20150212,000000,1.01,1.05,0.99,1.04,37351,0
PAT,D,20150213,000000,1.02,1.06,1.02,1.06,15869,0
PAT,D,20150216,000000,1.06,1.07,1.06,1.07,6142,0
PAT,D,20150217,000000,1.07,1.07,1.02,1.05,28553,0
PAT,D,20150218,000000,1.03,1.04,1.02,1.04,2006,0
PAT,D,20150219,000000,1.02,1.03,1.01,1.03,8741,0
PAT,D,20150220,000000,1.04,1.07,1.04,1.07,18099,0
PAT,D,20150223,000000,1.06,1.06,1.04,1.06,14944,0
PAT,D,20150224,000000,1.05,1.07,1.04,1.07,12078,0
PAT,D,20150225,000000,1.06,1.07,1.02,1.06,24450,0
PAT,D,20150226,000000,1.04,1.06,1.04,1.06,21813,0
PAT,D,20150227,000000,1.05,1.06,1.05,1.06,5610,0
PAT,D,20150302,000000,1.04,1.08,1.01,1.05,62457,0
PAT,D,20150303,000000,1.06,1.06,1.03,1.06,34147,0
PAT,D,20150304,000000,1.05,1.1,1.05,1.1,51234,0
PAT,D,20150305,000000,1.11,1.18,1.09,1.11,159788,0
PAT,D,20150306,000000,1.11,1.12,1.08,1.1,16501,0
PAT,D,20150309,000000,1.08,1.08,1.07,1.08,18263,0
PAT,D,20150310,000000,1.08,1.09,1.05,1.09,34647,0
PAT,D,20150311,000000,1.06,1.07,1.06,1.07,10803,0
PAT,D,20150312,000000,1.06,1.08,1.05,1.05,12698,0
PAT,D,20150313,000000,1.05,1.07,1.05,1.07,6600,0
PAT,D,20150316,000000,1.06,1.06,1.01,1.02,45158,0
PAT,D,20150317,000000,1.02,1.07,1.02,1.05,13920,0
PAT,D,20150318,000000,1.04,1.04,1.01,1.04,30321,0
PAT,D,20150319,000000,1.02,1.03,1.01,1.03,10830,0
PAT,D,20150320,000000,1,1.03,0.98,1.03,43544,0
PAT,D,20150323,000000,1.03,1.05,1.01,1.03,7052,0
PAT,D,20150324,000000,1.03,1.05,1.03,1.05,6500,0
PAT,D,20150325,000000,1.04,1.05,1.03,1.05,8344,0
PAT,D,20150326,000000,1.04,1.04,1.04,1.04,4000,0
PAT,D,20150330,000000,1.02,1.03,1,1.03,14226,0
PAT,D,20150331,000000,1,1.03,1,1.03,8357,0
PAT,D,20150402,000000,1.01,1.03,1.01,1.03,13737,0
PAT,D,20150407,000000,1.02,1.03,1.01,1.03,3397,0
PAT,D,20150408,000000,1.01,1.03,1,1.03,10971,0
PAT,D,20150409,000000,1.01,1.03,1,1.03,4519,0
PAT,D,20150410,000000,1.03,1.03,1.01,1.01,10201,0
PAT,D,20150413,000000,1.02,1.03,1.01,1.03,4735,0
PAT,D,20150414,000000,1.02,1.02,1.02,1.02,2650,0
PAT,D,20150415,000000,1.02,1.02,0.99,1.01,18936,0
PAT,D,20150416,000000,1.01,1.01,0.99,1.01,16658,0
PAT,D,20150417,000000,0.99,1.02,0.99,1.02,11497,0
PAT,D,20150420,000000,1,1.02,0.99,1.02,3951,0
PAT,D,20150421,000000,0.99,1,0.98,0.98,29381,0
PAT,D,20150422,000000,0.97,1,0.97,1,20017,0
PAT,D,20150423,000000,1,1.01,1,1.01,2149,0
PAT,D,20150424,000000,0.98,1.01,0.98,1.01,2371,0
PAT,D,20150427,000000,0.99,1.02,0.97,1.02,13722,0
PAT,D,20150428,000000,1.01,1.02,1,1.02,6500,0
PAT,D,20150429,000000,1.01,1.01,1.01,1.01,700,0
PAT,D,20150430,000000,1,1.01,0.97,1,14300,0
PAT,D,20150504,000000,0.97,0.98,0.96,0.98,19329,0
PAT,D,20150505,000000,0.96,0.97,0.93,0.97,53372,0
PAT,D,20150506,000000,0.94,0.97,0.94,0.97,41657,0
PAT,D,20150507,000000,0.94,0.96,0.93,0.95,5619,0
PAT,D,20150508,000000,0.96,0.96,0.96,0.96,420,0
PAT,D,20150512,000000,0.96,0.97,0.96,0.96,2928,0
PAT,D,20150513,000000,0.96,0.96,0.96,0.96,3100,0
PAT,D,20150514,000000,0.97,0.97,0.97,0.97,1000,0
PAT,D,20150515,000000,0.98,0.98,0.97,0.97,14324,0
PAT,D,20150518,000000,0.95,0.96,0.95,0.95,1939,0
PAT,D,20150519,000000,0.95,0.97,0.94,0.97,1017,0
PAT,D,20150520,000000,0.96,0.96,0.94,0.96,6570,0
PAT,D,20150521,000000,0.94,0.94,0.94,0.94,367,0
PAT,D,20150522,000000,0.96,0.96,0.94,0.95,10400,0
PAT,D,20150525,000000,0.95,0.96,0.95,0.96,3104,0
PAT,D,20150526,000000,0.95,0.96,0.93,0.96,3250,0
PAT,D,20150527,000000,0.95,0.96,0.94,0.96,5421,0
PAT,D,20150528,000000,0.94,0.98,0.94,0.98,4940,0
PAT,D,20150603,000000,0.98,0.98,0.95,0.98,5391,0
PAT,D,20150605,000000,0.98,0.98,0.97,0.97,3000,0
PAT,D,20150608,000000,0.96,0.96,0.96,0.96,1000,0
PAT,D,20150609,000000,0.96,0.98,0.96,0.98,3266,0
PAT,D,20150611,000000,0.96,0.97,0.94,0.97,2253,0
PAT,D,20150615,000000,0.95,0.97,0.93,0.97,10618,0
PAT,D,20150617,000000,0.97,0.97,0.97,0.97,2000,0
PAT,D,20150618,000000,0.96,0.96,0.96,0.96,500,0
PAT,D,20150619,000000,0.96,0.97,0.96,0.96,8000,0
PAT,D,20150622,000000,0.95,0.97,0.93,0.97,2311,0
PAT,D,20150623,000000,0.94,0.97,0.94,0.97,950,0
PAT,D,20150624,000000,0.95,0.97,0.94,0.97,7113,0
PAT,D,20150625,000000,0.94,0.96,0.94,0.96,2994,0
PAT,D,20150626,000000,0.94,0.94,0.94,0.94,1000,0
PAT,D,20150629,000000,0.93,0.93,0.91,0.93,8693,0
PAT,D,20150630,000000,0.93,0.95,0.93,0.94,8420,0
PAT,D,20150701,000000,0.92,0.94,0.92,0.94,3700,0
PAT,D,20150702,000000,0.94,0.94,0.94,0.94,3500,0
PAT,D,20150706,000000,0.92,0.94,0.92,0.94,2100,0
PAT,D,20150707,000000,0.92,0.92,0.92,0.92,1500,0
PAT,D,20150708,000000,0.91,0.94,0.9,0.9,13019,0
PAT,D,20150709,000000,0.9,0.94,0.9,0.94,1683,0
PAT,D,20150710,000000,0.94,0.97,0.94,0.97,3653,0
PAT,D,20150713,000000,0.94,0.95,0.94,0.95,2037,0
PAT,D,20150714,000000,0.92,0.92,0.92,0.92,5278,0
PAT,D,20150715,000000,0.92,0.95,0.9,0.95,2428,0
PAT,D,20150716,000000,0.95,0.95,0.95,0.95,3250,0
PAT,D,20150720,000000,0.93,0.93,0.93,0.93,599,0
PAT,D,20150721,000000,0.93,0.96,0.93,0.96,1065,0
PAT,D,20150722,000000,0.92,0.95,0.92,0.95,3022,0
PAT,D,20150723,000000,0.95,0.95,0.95,0.95,1000,0
PAT,D,20150724,000000,0.92,0.94,0.9,0.94,17670,0
PAT,D,20150727,000000,0.93,0.93,0.9,0.93,5910,0
PAT,D,20150728,000000,0.9,0.93,0.89,0.93,6005,0
PAT,D,20150729,000000,0.92,0.92,0.89,0.92,4500,0
PAT,D,20150730,000000,0.91,0.91,0.91,0.91,100,0
PAT,D,20150731,000000,0.9,0.9,0.89,0.9,7860,0
PAT,D,20150803,000000,0.9,0.9,0.9,0.9,2950,0
PAT,D,20150804,000000,0.86,0.89,0.86,0.86,9040,0
PAT,D,20150805,000000,0.84,0.84,0.83,0.83,9000,0
PAT,D,20150806,000000,0.82,0.86,0.82,0.85,6547,0
PAT,D,20150807,000000,0.82,0.83,0.79,0.83,14090,0
PAT,D,20150810,000000,0.82,0.82,0.78,0.8,21170,0
PAT,D,20150811,000000,0.81,0.82,0.81,0.82,4614,0
PAT,D,20150812,000000,0.8,0.8,0.8,0.8,975,0
PAT,D,20150813,000000,0.8,0.81,0.76,0.81,7709,0
PAT,D,20150814,000000,0.79,0.79,0.73,0.77,34125,0
PAT,D,20150817,000000,0.74,0.78,0.71,0.77,14302,0
PAT,D,20150818,000000,0.71,0.77,0.71,0.77,15205,0
PAT,D,20150819,000000,0.75,0.78,0.75,0.78,4728,0
PAT,D,20150820,000000,0.78,0.81,0.77,0.79,18281,0
PAT,D,20150821,000000,0.81,0.86,0.81,0.86,15750,0
PAT,D,20150824,000000,0.85,0.85,0.7,0.8,54608,0
PAT,D,20150825,000000,0.8,0.8,0.8,0.8,2500,0
PAT,D,20150826,000000,0.75,0.79,0.75,0.79,4014,0
PAT,D,20150827,000000,0.79,0.8,0.79,0.8,5398,0
PAT,D,20150828,000000,0.77,0.8,0.77,0.79,3800,0
PAT,D,20150831,000000,0.72,0.79,0.72,0.77,14271,0
PAT,D,20150901,000000,0.74,0.77,0.74,0.76,13767,0
PAT,D,20150902,000000,0.76,0.77,0.74,0.77,1390,0
PAT,D,20150904,000000,0.77,0.77,0.77,0.77,3700,0
PAT,D,20150907,000000,0.8,0.81,0.77,0.81,2275,0
PAT,D,20150909,000000,0.78,0.81,0.78,0.81,2048,0
PAT,D,20150914,000000,0.81,0.81,0.81,0.81,176,0
PAT,D,20150915,000000,0.81,0.81,0.75,0.75,15378,0
PAT,D,20150916,000000,0.75,0.8,0.75,0.8,1517,0
PAT,D,20150917,000000,0.8,0.8,0.8,0.8,2240,0
PAT,D,20150918,000000,0.8,0.81,0.77,0.81,3150,0
PAT,D,20150921,000000,0.77,0.8,0.77,0.8,3174,0
PAT,D,20150922,000000,0.75,0.76,0.73,0.76,7911,0
PAT,D,20150923,000000,0.77,0.77,0.77,0.77,515,0
PAT,D,20150925,000000,0.7,0.74,0.7,0.72,999,0
PAT,D,20150928,000000,0.72,0.76,0.68,0.68,20126,0
PAT,D,20150929,000000,0.68,0.71,0.65,0.71,7560,0
PAT,D,20150930,000000,0.7,0.71,0.7,0.71,6541,0
PAT,D,20151002,000000,0.7,0.7,0.7,0.7,2000,0
PAT,D,20151005,000000,0.7,0.71,0.7,0.71,850,0
PAT,D,20151009,000000,0.69,0.74,0.69,0.73,23151,0
PAT,D,20151012,000000,0.74,0.77,0.74,0.75,6200,0
PAT,D,20151013,000000,0.77,0.77,0.77,0.77,300,0
PAT,D,20151014,000000,0.72,0.79,0.72,0.79,10817,0
PAT,D,20151015,000000,0.78,0.79,0.76,0.79,4450,0
PAT,D,20151016,000000,0.76,0.79,0.76,0.79,2297,0
PAT,D,20151023,000000,0.78,0.78,0.78,0.78,3898,0
PAT,D,20151026,000000,0.76,0.77,0.76,0.77,2840,0
PAT,D,20151027,000000,0.75,0.77,0.74,0.77,4174,0
PAT,D,20151028,000000,0.74,0.74,0.74,0.74,6000,0
PAT,D,20151029,000000,0.72,0.76,0.7,0.76,4040,0
PAT,D,20151030,000000,0.77,0.77,0.77,0.77,50,0
PAT,D,20151102,000000,0.78,0.78,0.78,0.78,1400,0
PAT,D,20151103,000000,0.78,0.81,0.78,0.81,8849,0
PAT,D,20151104,000000,0.76,0.8,0.72,0.8,9819,0
PAT,D,20151106,000000,0.78,0.79,0.73,0.78,4191,0
PAT,D,20151110,000000,0.78,0.79,0.73,0.78,6553,0
PAT,D,20151112,000000,0.7,0.7,0.7,0.7,350,0
PAT,D,20151113,000000,0.76,0.76,0.75,0.76,3291,0
PAT,D,20151116,000000,0.71,0.75,0.71,0.75,10016,0
PAT,D,20151117,000000,0.75,0.75,0.66,0.66,36197,0
PAT,D,20151118,000000,0.66,0.69,0.63,0.68,45698,0
PAT,D,20151119,000000,0.67,0.68,0.67,0.68,7740,0
PAT,D,20151120,000000,0.65,0.66,0.63,0.66,4565,0
PAT,D,20151123,000000,0.66,0.66,0.63,0.66,4889,0
PAT,D,20151124,000000,0.62,0.62,0.6,0.62,12524,0
PAT,D,20151125,000000,0.58,0.6,0.57,0.59,20873,0
PAT,D,20151126,000000,0.56,0.58,0.56,0.57,13254,0
PAT,D,20151127,000000,0.57,0.57,0.56,0.56,3650,0
PAT,D,20151130,000000,0.56,0.57,0.56,0.56,9727,0
PAT,D,20151201,000000,0.57,0.6,0.56,0.6,33550,0
PAT,D,20151202,000000,0.57,0.57,0.56,0.57,5750,0
PAT,D,20151203,000000,0.6,0.6,0.56,0.59,9062,0
PAT,D,20151204,000000,0.57,0.6,0.56,0.59,10812,0
PAT,D,20151207,000000,0.56,0.59,0.55,0.59,8801,0
PAT,D,20151208,000000,0.57,0.59,0.57,0.57,101100,0
PAT,D,20151209,000000,0.58,0.58,0.53,0.57,37614,0
PAT,D,20151210,000000,0.53,0.57,0.53,0.57,9069,0
PAT,D,20151211,000000,0.57,0.57,0.53,0.56,20580,0
PAT,D,20151214,000000,0.55,0.57,0.55,0.57,38050,0
PAT,D,20151215,000000,0.56,0.56,0.55,0.55,5140,0
PAT,D,20151216,000000,0.53,0.56,0.52,0.56,17706,0
PAT,D,20151217,000000,0.53,0.56,0.53,0.56,8070,0
PAT,D,20151218,000000,0.54,0.57,0.54,0.57,2320,0
PAT,D,20151221,000000,0.53,0.57,0.53,0.57,613,0
PAT,D,20151222,000000,0.53,0.56,0.53,0.53,8346,0
PAT,D,20151223,000000,0.57,0.57,0.53,0.53,8410,0
PAT,D,20151228,000000,0.54,0.57,0.53,0.53,22495,0
PAT,D,20151229,000000,0.58,0.58,0.58,0.58,326,0
PAT,D,20151230,000000,0.57,0.6,0.57,0.6,36364,0
PAT,D,20160104,000000,0.64,0.68,0.6,0.62,6770,0
PAT,D,20160105,000000,0.59,0.63,0.59,0.63,2661,0
PAT,D,20160107,000000,0.62,0.63,0.61,0.62,8869,0
PAT,D,20160108,000000,0.59,0.6,0.57,0.6,20051,0
PAT,D,20160112,000000,0.58,0.6,0.58,0.6,25764,0
PAT,D,20160113,000000,0.57,0.58,0.56,0.58,10640,0
PAT,D,20160114,000000,0.57,0.59,0.56,0.56,8020,0
PAT,D,20160115,000000,0.56,0.58,0.55,0.55,6917,0
PAT,D,20160118,000000,0.59,0.6,0.59,0.6,5021,0
PAT,D,20160119,000000,0.59,0.59,0.57,0.59,6020,0
PAT,D,20160120,000000,0.58,0.59,0.58,0.59,1000,0
PAT,D,20160121,000000,0.58,0.59,0.58,0.59,1044,0
PAT,D,20160122,000000,0.58,0.58,0.58,0.58,1000,0
PAT,D,20160126,000000,0.56,0.58,0.55,0.58,3015,0
PAT,D,20160127,000000,0.55,0.57,0.55,0.57,5920,0
PAT,D,20160128,000000,0.56,0.56,0.54,0.56,12826,0
PAT,D,20160129,000000,0.55,0.59,0.55,0.59,1020,0
PAT,D,20160201,000000,0.59,0.59,0.59,0.59,2000,0
PAT,D,20160202,000000,0.6,0.6,0.6,0.6,56,0
PAT,D,20160203,000000,0.59,0.6,0.59,0.6,4200,0
PAT,D,20160204,000000,0.59,0.59,0.59,0.59,3000,0
PAT,D,20160205,000000,0.57,0.63,0.57,0.63,22596,0
PAT,D,20160208,000000,0.63,0.64,0.61,0.63,10300,0
PAT,D,20160209,000000,0.62,0.62,0.6,0.62,1520,0
PAT,D,20160210,000000,0.6,0.62,0.55,0.57,28235,0
PAT,D,20160211,000000,0.57,0.59,0.57,0.59,12443,0
PAT,D,20160212,000000,0.59,0.59,0.59,0.59,75,0
PAT,D,20160215,000000,0.59,0.6,0.59,0.6,4000,0
PAT,D,20160216,000000,0.6,0.6,0.58,0.59,8620,0
PAT,D,20160217,000000,0.59,0.59,0.58,0.58,2718,0
PAT,D,20160218,000000,0.58,0.59,0.58,0.58,7922,0
PAT,D,20160219,000000,0.59,0.6,0.59,0.6,2155,0
PAT,D,20160222,000000,0.6,0.62,0.58,0.61,4789,0
PAT,D,20160223,000000,0.58,0.6,0.57,0.6,7506,0
PAT,D,20160225,000000,0.6,0.6,0.57,0.6,4157,0
PAT,D,20160226,000000,0.56,0.59,0.56,0.59,6143,0
PAT,D,20160301,000000,0.56,0.56,0.55,0.55,14526,0
PAT,D,20160302,000000,0.59,0.59,0.58,0.58,20,0
PAT,D,20160303,000000,0.58,0.58,0.58,0.58,1650,0
PAT,D,20160304,000000,0.58,0.6,0.58,0.6,5350,0
PAT,D,20160307,000000,0.57,0.59,0.57,0.59,4131,0
PAT,D,20160308,000000,0.59,0.59,0.59,0.59,3000,0
PAT,D,20160309,000000,0.57,0.59,0.56,0.59,6514,0
PAT,D,20160310,000000,0.56,0.58,0.56,0.57,22849,0
PAT,D,20160314,000000,0.58,0.58,0.58,0.58,100,0
PAT,D,20160315,000000,0.57,0.6,0.57,0.6,23500,0
PAT,D,20160316,000000,0.59,0.59,0.57,0.59,6120,0
PAT,D,20160317,000000,0.59,0.64,0.58,0.58,134644,0
PAT,D,20160318,000000,0.61,0.63,0.6,0.6,42542,0
PAT,D,20160321,000000,0.63,0.63,0.62,0.63,13962,0
PAT,D,20160322,000000,0.63,0.64,0.6,0.64,42270,0
PAT,D,20160323,000000,0.65,0.68,0.65,0.67,90731,0
PAT,D,20160324,000000,0.67,0.67,0.62,0.63,14213,0
PAT,D,20160329,000000,0.65,0.67,0.65,0.65,12151,0
PAT,D,20160330,000000,0.65,0.67,0.64,0.66,22050,0
PAT,D,20160331,000000,0.67,0.78,0.67,0.76,135700,0
PAT,D,20160401,000000,0.76,0.79,0.75,0.79,39425,0
PAT,D,20160404,000000,0.78,0.79,0.75,0.79,8210,0
PAT,D,20160405,000000,0.76,0.76,0.74,0.74,17521,0
PAT,D,20160406,000000,0.74,0.74,0.71,0.71,24000,0
PAT,D,20160407,000000,0.75,0.75,0.72,0.75,3518,0
PAT,D,20160408,000000,0.73,0.74,0.71,0.74,5838,0
PAT,D,20160411,000000,0.74,0.74,0.71,0.74,3717,0
PAT,D,20160412,000000,0.74,0.75,0.74,0.74,5900,0
PAT,D,20160413,000000,0.75,0.75,0.72,0.73,2044,0
PAT,D,20160414,000000,0.74,0.75,0.74,0.74,6510,0
PAT,D,20160415,000000,0.75,0.75,0.75,0.75,1000,0
PAT,D,20160418,000000,0.74,0.75,0.74,0.75,10023,0
PAT,D,20160419,000000,0.75,0.79,0.75,0.77,41684,0
PAT,D,20160420,000000,0.77,0.87,0.77,0.82,88509,0
PAT,D,20160421,000000,0.84,0.85,0.82,0.84,20208,0
PAT,D,20160422,000000,0.82,0.83,0.81,0.83,15890,0
PAT,D,20160425,000000,0.83,0.85,0.83,0.85,14485,0
PAT,D,20160426,000000,0.85,0.93,0.84,0.9,64561,0
PAT,D,20160427,000000,0.88,0.88,0.83,0.87,39670,0
PAT,D,20160428,000000,0.87,0.87,0.85,0.85,10860,0
PAT,D,20160429,000000,0.84,0.85,0.83,0.85,10024,0
PAT,D,20160504,000000,0.82,0.85,0.81,0.85,2995,0
PAT,D,20160505,000000,0.85,0.85,0.82,0.82,6180,0
PAT,D,20160509,000000,0.85,0.85,0.8,0.83,19712,0
PAT,D,20160510,000000,0.83,0.83,0.8,0.8,2749,0
PAT,D,20160511,000000,0.8,0.8,0.8,0.8,1000,0
PAT,D,20160513,000000,0.83,0.83,0.83,0.83,2100,0
PAT,D,20160516,000000,0.83,0.85,0.81,0.85,18014,0
PAT,D,20160517,000000,0.81,0.82,0.77,0.82,14363,0
PAT,D,20160518,000000,0.78,0.78,0.77,0.77,12000,0
PAT,D,20160519,000000,0.74,0.75,0.72,0.75,8427,0
PAT,D,20160520,000000,0.71,0.73,0.71,0.73,1429,0
PAT,D,20160523,000000,0.71,0.72,0.66,0.67,23324,0
PAT,D,20160524,000000,0.68,0.72,0.68,0.72,3520,0
PAT,D,20160525,000000,0.7,0.7,0.7,0.7,4400,0
PAT,D,20160527,000000,0.69,0.71,0.68,0.68,2539,0
PAT,D,20160530,000000,0.7,0.7,0.7,0.7,1430,0
PAT,D,20160531,000000,0.68,0.69,0.66,0.67,9311,0
PAT,D,20160601,000000,0.66,0.66,0.61,0.63,39941,0
PAT,D,20160602,000000,0.63,0.63,0.63,0.63,11645,0
PAT,D,20160603,000000,0.58,0.63,0.58,0.6,520,0
PAT,D,20160608,000000,0.64,0.7,0.62,0.66,45592,0
PAT,D,20160609,000000,0.68,0.68,0.68,0.68,20,0
PAT,D,20160610,000000,0.65,0.69,0.65,0.69,23182,0
PAT,D,20160613,000000,0.64,0.69,0.64,0.69,15178,0
PAT,D,20160614,000000,0.63,0.69,0.61,0.69,19102,0
PAT,D,20160615,000000,0.65,0.68,0.63,0.68,24490,0
PAT,D,20160616,000000,0.64,0.64,0.63,0.63,12000,0
PAT,D,20160617,000000,0.63,0.68,0.62,0.68,5720,0
PAT,D,20160621,000000,0.65,0.67,0.62,0.64,22020,0
PAT,D,20160622,000000,0.63,0.67,0.62,0.67,5020,0
PAT,D,20160623,000000,0.67,0.67,0.63,0.67,9449,0
PAT,D,20160624,000000,0.59,0.62,0.59,0.62,34404,0
PAT,D,20160627,000000,0.62,0.66,0.62,0.66,3740,0
PAT,D,20160628,000000,0.65,0.65,0.65,0.65,2005,0
PAT,D,20160704,000000,0.63,0.63,0.62,0.63,6519,0
PAT,D,20160706,000000,0.65,0.65,0.65,0.65,1587,0
PAT,D,20160707,000000,0.64,0.64,0.64,0.64,1790,0
PAT,D,20160708,000000,0.65,0.65,0.63,0.65,2537,0
PAT,D,20160711,000000,0.63,0.63,0.62,0.63,7311,0
PAT,D,20160712,000000,0.65,0.68,0.64,0.67,37704,0
PAT,D,20160713,000000,0.67,0.71,0.65,0.65,15010,0
PAT,D,20160714,000000,0.68,0.68,0.67,0.67,3100,0
PAT,D,20160715,000000,0.67,0.67,0.67,0.67,1600,0
PAT,D,20160718,000000,0.66,0.69,0.66,0.67,17100,0
PAT,D,20160719,000000,0.69,0.69,0.68,0.69,11500,0
PAT,D,20160720,000000,0.69,0.69,0.66,0.66,1530,0
PAT,D,20160721,000000,0.66,0.67,0.63,0.67,28730,0
PAT,D,20160722,000000,0.64,0.67,0.63,0.67,15258,0
PAT,D,20160725,000000,0.67,0.73,0.67,0.71,99608,0
PAT,D,20160726,000000,0.71,0.73,0.71,0.71,21502,0
PAT,D,20160727,000000,0.69,0.71,0.69,0.69,2295,0
PAT,D,20160728,000000,0.71,0.73,0.71,0.73,26222,0
PAT,D,20160729,000000,0.73,0.76,0.73,0.74,37036,0
PAT,D,20160801,000000,0.74,0.76,0.74,0.74,19859,0
PAT,D,20160802,000000,0.75,0.76,0.72,0.74,18265,0
PAT,D,20160803,000000,0.71,0.73,0.71,0.72,12592,0
PAT,D,20160804,000000,0.69,0.69,0.67,0.69,29817,0
PAT,D,20160805,000000,0.69,0.7,0.69,0.7,15382,0
PAT,D,20160808,000000,0.7,0.72,0.68,0.68,25082,0
PAT,D,20160809,000000,0.72,0.72,0.7,0.72,18000,0
PAT,D,20160810,000000,0.72,0.73,0.72,0.72,5200,0
PAT,D,20160811,000000,0.69,0.69,0.69,0.69,3125,0
PAT,D,20160812,000000,0.71,0.71,0.69,0.69,6500,0
PAT,D,20160816,000000,0.7,0.71,0.7,0.71,2109,0
PAT,D,20160817,000000,0.71,0.72,0.71,0.72,1155,0
PAT,D,20160818,000000,0.7,0.71,0.68,0.71,15170,0
PAT,D,20160819,000000,0.71,0.71,0.69,0.7,16336,0
PAT,D,20160824,000000,0.67,0.67,0.66,0.66,8651,0
PAT,D,20160825,000000,0.66,0.69,0.66,0.68,2493,0
PAT,D,20160826,000000,0.66,0.69,0.66,0.69,5020,0
PAT,D,20160829,000000,0.66,0.68,0.66,0.68,890,0
PAT,D,20160830,000000,0.65,0.68,0.64,0.65,28715,0
PAT,D,20160831,000000,0.68,0.68,0.68,0.68,120,0
PAT,D,20160901,000000,0.63,0.67,0.59,0.67,33160,0
PAT,D,20160902,000000,0.6,0.66,0.6,0.66,14590,0
PAT,D,20160905,000000,0.62,0.65,0.62,0.65,18500,0
PAT,D,20160906,000000,0.65,0.68,0.65,0.68,12000,0
PAT,D,20160908,000000,0.62,0.65,0.59,0.6,53731,0
PAT,D,20160909,000000,0.6,0.64,0.6,0.64,19177,0
PAT,D,20160912,000000,0.61,0.63,0.61,0.63,4646,0
PAT,D,20160914,000000,0.6,0.62,0.59,0.62,7777,0
PAT,D,20160915,000000,0.6,0.61,0.6,0.61,3230,0
PAT,D,20160921,000000,0.6,0.62,0.58,0.62,7377,0
PAT,D,20160922,000000,0.61,0.61,0.59,0.61,2153,0
PAT,D,20160923,000000,0.59,0.61,0.59,0.61,3022,0
PAT,D,20160927,000000,0.58,0.59,0.58,0.59,9380,0
PAT,D,20160928,000000,0.58,0.58,0.56,0.56,10839,0
PAT,D,20160929,000000,0.56,0.6,0.56,0.6,840,0
PAT,D,20160930,000000,0.57,0.57,0.57,0.57,5500,0
PAT,D,20161003,000000,0.56,0.59,0.55,0.59,22371,0
PAT,D,20161004,000000,0.58,0.59,0.58,0.59,1500,0
PAT,D,20161006,000000,0.59,0.59,0.59,0.59,1300,0
