Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2012-02-03,15.664,15.776,15.568,15.612,86764
2012-02-06,15.612,15.698,15.481,15.682,29866
2012-02-07,15.689,15.734,15.439,15.439,645721
2012-02-08,15.439,15.689,15.439,15.508,267455
2012-02-09,15.698,15.698,15.403,15.525,96444
2012-02-10,15.612,15.612,15.091,15.386,66357
2012-02-13,15.586,15.586,15.343,15.525,152807
2012-02-14,15.525,15.542,15.265,15.265,453455
2012-02-15,15.265,15.472,15.196,15.334,87221
2012-02-16,15.386,15.412,15.282,15.36,77823
2012-02-17,15.439,15.776,15.378,15.776,104828
2012-02-20,15.698,15.698,15.568,15.612,17237
2012-02-21,15.568,15.629,15.308,15.446,90658
2012-02-22,15.456,15.456,15.161,15.334,40334
2012-02-23,15.525,15.525,15.308,15.334,51980
2012-02-24,15.317,15.481,15.282,15.403,31310
2012-02-27,15.43,15.43,15.047,15.047,74676
2012-02-28,15.013,15.169,14.432,14.432,128151
2012-02-29,14.545,14.596,14.223,14.475,655903
2012-03-01,14.519,14.562,14.398,14.562,35428
2012-03-02,14.579,14.874,14.572,14.839,257766
2012-03-05,14.302,14.572,14.156,14.494,1146477
2012-03-06,14.31,14.484,14.268,14.484,405465
2012-03-07,14.337,14.831,14.319,14.744,425809
2012-03-08,14.657,14.822,14.441,14.441,261319
2012-03-09,14.38,14.572,14.38,14.484,99289
2012-03-12,14.484,14.657,14.45,14.572,250691
2012-03-13,14.572,14.648,14.484,14.615,176225
2012-03-14,14.615,14.797,14.579,14.797,426522
2012-03-15,14.701,15.091,14.511,15.091,268044
2012-03-16,15.005,15.446,14.788,15.369,455926
2012-03-19,15.135,15.265,14.769,14.822,123423
2012-03-20,14.952,14.952,14.572,14.572,108105
2012-03-21,14.744,14.831,14.657,14.744,101011
2012-03-22,14.744,14.762,14.458,14.458,318980
2012-03-23,14.484,14.667,14.484,14.667,92876
2012-03-26,14.562,14.657,14.354,14.606,84304
2012-03-27,14.606,14.606,14.441,14.511,169312
2012-03-28,14.511,14.822,14.466,14.744,384839
2012-03-29,14.737,14.737,14.536,14.554,89907
2012-03-30,14.622,14.882,14.551,14.784,298265
2012-04-02,14.744,14.744,14.536,14.727,48718
2012-04-03,14.727,14.744,14.572,14.615,323819
2012-04-04,14.615,14.615,14.398,14.511,69709
2012-04-05,14.511,14.511,14.31,14.415,45760
2012-04-10,14.319,14.484,14.06,14.102,214705
2012-04-11,14.086,14.484,13.92,14.232,127861
2012-04-12,14.268,14.572,14.223,14.572,158825
2012-04-13,14.484,14.484,14.232,14.284,57559
2012-04-16,14.31,14.31,14.162,14.232,93820
2012-04-17,14.293,14.398,14.189,14.25,91707
2012-04-18,14.181,14.277,14.015,14.25,72423
2012-04-19,14.25,14.337,14.25,14.31,505484
2012-04-20,14.258,14.354,14.258,14.293,183185
2012-04-23,14.172,14.258,13.877,14.223,115202
2012-04-24,14.207,14.432,13.955,14.432,122371
2012-04-25,14.137,14.31,14.067,14.094,101769
2012-04-26,13.964,14.162,13.964,14.12,73442
2012-04-27,13.973,14.31,13.973,14.31,141622
2012-04-30,14.166,14.56,14.166,14.444,127822
2012-05-02,14.398,14.398,14.162,14.241,86847
2012-05-04,14.268,14.45,14.094,14.45,101892
2012-05-07,14.223,14.398,14.102,14.398,159210
2012-05-08,14.31,14.31,14.137,14.137,114840
2012-05-09,14.05,14.162,13.998,13.998,75993
2012-05-10,13.964,14.189,13.807,14.189,108119
2012-05-11,14.189,14.223,13.929,14.223,76394
2012-05-14,14.137,14.137,13.894,14.042,85066
2012-05-15,13.913,14.216,13.903,14.216,305182
2012-05-16,14.05,14.216,13.938,14.216,108602
2012-05-17,14.128,14.223,13.791,13.851,169187
2012-05-18,13.791,13.824,13.529,13.529,118935
2012-05-21,13.521,13.617,13.165,13.332,121714
2012-05-22,13.322,13.434,13.028,13.357,90090
2012-05-23,13.122,13.141,12.845,13,98515
2012-05-24,12.853,12.863,12.55,12.55,98499
2012-05-25,12.533,12.715,12.281,12.568,111482
2012-05-28,12.498,12.576,12.238,12.55,164246
2012-05-29,12.576,12.993,12.334,12.827,86532
2012-05-30,12.853,13.036,12.584,13.028,88045
2012-05-31,12.996,13.881,12.844,13.881,241381
2012-06-01,13.748,13.748,13.426,13.444,363242
2012-06-04,13.444,13.444,13,13.122,74551
2012-06-05,13.01,13.149,12.923,12.923,72405
2012-06-06,12.863,13.218,12.845,13.01,57958
2012-06-08,13.141,13.868,13.036,13.868,228680
2012-06-11,13.626,13.868,13.505,13.626,58245
2012-06-12,13.556,13.782,13.453,13.772,87346
2012-06-13,13.748,13.748,13.496,13.617,223874
2012-06-14,13.66,13.86,13.505,13.66,174375
2012-06-15,13.748,13.748,13.617,13.703,871347
2012-06-18,13.748,13.748,13.529,13.695,190377
2012-06-19,13.695,13.695,13.539,13.695,51599
2012-06-20,13.66,14.094,13.66,14.06,707772
2012-06-21,13.877,14.007,13.712,13.712,145639
2012-06-22,13.703,13.964,13.66,13.964,63164
2012-06-25,13.772,13.92,13.712,13.712,54450
2012-06-26,13.834,13.877,13.712,13.807,95518
2012-06-27,13.722,13.868,13.634,13.868,49580
2012-06-28,13.772,13.782,13.479,13.479,50461
2012-06-29,13.657,13.783,13.532,13.764,84976
2012-07-02,13.755,13.764,13.617,13.687,34499
2012-07-03,13.701,13.783,13.585,13.773,43787
2012-07-04,13.667,13.701,13.487,13.532,52337
2012-07-05,13.532,13.604,13.381,13.595,93597
2012-07-06,13.6,13.6,13.183,13.426,66373
2012-07-09,13.408,13.408,13.141,13.218,48101
2012-07-10,13.105,13.392,13.07,13.357,99298
2012-07-11,13.271,13.608,13.201,13.479,78722
2012-07-12,13.399,13.486,13.114,13.114,51250
2012-07-13,13.149,13.363,13.14,13.354,69186
2012-07-16,13.141,13.338,13.114,13.191,64828
2012-07-17,13.165,13.523,13.157,13.514,115256
2012-07-18,13.532,13.871,13.453,13.595,67793
2012-07-19,13.6,13.851,13.539,13.755,90236
2012-07-20,13.792,13.871,13.729,13.729,65857
2012-07-23,13.66,13.66,13.453,13.486,66084
2012-07-24,13.487,13.577,13.487,13.487,62876
2012-07-25,13.46,13.486,13.271,13.271,37080
2012-07-26,13.313,13.581,13.253,13.399,34036
2012-07-27,13.398,13.685,13.318,13.675,46828
2012-07-30,13.617,13.617,13.496,13.608,42847
2012-07-31,13.532,13.604,13.398,13.514,134547
2012-08-01,13.514,13.514,13.219,13.434,65900
2012-08-02,13.407,13.613,13.291,13.613,61600
2012-08-03,13.613,13.685,13.46,13.559,25121
2012-08-06,13.577,13.845,13.479,13.836,73720
2012-08-07,13.809,14.024,13.577,13.952,99905
2012-08-08,13.871,14.05,13.764,14.042,89321
2012-08-09,14.301,14.641,14.22,14.641,232845
2012-08-10,14.407,14.57,14.257,14.524,165986
2012-08-13,14.337,14.524,14.337,14.515,97373
2012-08-14,14.372,14.435,14.166,14.166,57195
2012-08-16,14.104,14.391,14.078,14.337,110553
2012-08-17,14.248,14.435,14.248,14.354,105231
2012-08-20,14.329,14.391,14.22,14.329,62867
2012-08-21,14.229,14.337,14.113,14.113,52675
2012-08-22,14.166,14.319,14.078,14.166,104718
2012-08-23,14.122,14.31,14.122,14.301,51330
2012-08-24,14.257,14.31,14.176,14.31,35045
2012-08-27,14.22,14.238,13.988,14.078,40785
2012-08-28,13.962,13.997,13.871,13.935,28286
2012-08-29,13.943,14.113,13.685,14.096,75011
2012-08-30,14.131,14.658,14.131,14.57,858344
2012-08-31,14.479,14.748,14.319,14.73,443694
2012-09-03,14.596,14.748,14.596,14.748,482716
2012-09-04,14.578,14.748,14.578,14.748,493643
2012-09-05,14.748,14.793,14.658,14.748,444512
2012-09-06,14.622,14.739,14.533,14.73,246364
2012-09-07,14.658,14.73,14.615,14.686,78350
2012-09-10,14.658,14.748,14.622,14.748,242202
2012-09-11,14.605,14.712,14.479,14.479,207222
2012-09-12,14.471,14.703,14.471,14.703,633155
2012-09-13,14.658,14.793,14.596,14.793,595933
2012-09-14,14.926,15.167,14.926,15.105,411044
2012-09-17,15.097,15.097,14.936,14.936,113593
2012-09-18,14.926,15.008,14.882,15.008,55248
2012-09-19,14.953,15.097,14.926,15.051,222499
2012-09-20,15.015,15.015,14.819,14.926,158980
2012-09-21,14.926,15.015,14.748,14.757,230128
2012-09-24,14.891,14.891,14.596,14.668,171874
2012-09-25,14.748,14.918,14.615,14.918,94780
2012-09-26,14.757,14.918,14.668,14.891,71480
2012-09-27,14.793,14.882,14.766,14.784,84935
2012-09-28,14.748,14.748,14.551,14.615,134118
2012-10-01,14.615,14.748,14.435,14.641,90861
2012-10-02,14.578,14.748,14.578,14.748,55648
2012-10-03,14.748,14.748,14.641,14.739,145935
2012-10-04,14.721,14.748,14.551,14.551,171740
2012-10-05,14.57,14.658,14.507,14.57,47958
2012-10-08,14.56,14.56,14.364,14.364,65332
2012-10-09,14.31,14.73,14.15,14.622,883350
2012-10-10,14.622,14.693,14.479,14.57,548135
2012-10-11,14.615,14.615,14.498,14.515,113578
2012-10-12,14.56,14.56,14.391,14.533,266939
2012-10-15,14.391,14.479,14.212,14.345,383968
2012-10-16,14.435,14.57,14.354,14.57,181428
2012-10-17,14.57,14.578,14.479,14.57,242195
2012-10-18,14.57,14.658,14.489,14.658,242534
2012-10-19,14.748,14.748,14.345,14.345,154811
2012-10-22,14.337,14.462,14.319,14.354,59106
2012-10-23,14.427,14.551,14.345,14.551,77514
2012-10-24,14.391,14.479,14.212,14.292,71696
2012-10-25,14.238,14.345,14.078,14.078,58033
2012-10-26,14.05,14.212,13.809,13.988,67499
2012-10-29,13.854,13.854,13.595,13.667,124706
2012-10-30,13.667,13.809,13.639,13.756,107759
2012-10-31,13.827,13.854,13.756,13.764,298803
2012-11-02,13.836,14.427,13.685,14.427,213136
2012-11-05,14.131,14.4,14.131,14.329,117555
2012-11-06,14.301,14.319,14.212,14.301,89280
2012-11-07,14.131,14.275,13.783,13.988,241991
2012-11-08,13.979,14.238,13.854,14.22,57682
2012-11-09,14.122,14.212,13.783,13.908,51189
2012-11-12,13.773,14.06,13.764,13.988,79252
2012-11-13,13.943,14.122,13.899,13.943,62611
2012-11-14,13.899,13.943,13.773,13.836,60891
2012-11-15,13.764,13.764,13.622,13.639,49747
2012-11-16,13.631,13.943,13.631,13.854,123716
2012-11-19,13.764,13.854,13.721,13.721,31743
2012-11-20,13.685,13.8,13.416,13.453,56105
2012-11-21,13.47,13.675,13.47,13.675,67139
2012-11-22,13.675,13.675,13.506,13.506,19874
2012-11-23,13.523,13.657,13.514,13.657,31849
2012-11-26,13.685,13.685,13.514,13.675,47606
2012-11-27,13.783,13.997,13.685,13.997,103689
2012-11-28,13.871,13.988,13.773,13.988,61818
2012-11-29,13.908,14.238,13.908,14.122,269476
2012-11-30,14.212,14.212,13.756,13.943,254430
2012-12-03,13.943,13.943,13.577,13.585,70736
2012-12-04,13.675,13.925,13.667,13.738,53974
2012-12-05,13.881,13.881,13.809,13.836,67055
2012-12-06,13.854,13.864,13.792,13.792,63349
2012-12-07,13.729,13.836,13.657,13.764,472336
2012-12-10,13.764,13.764,13.595,13.639,61889
2012-12-11,13.721,14.014,13.675,14.014,78852
2012-12-12,13.997,14.104,13.881,13.962,190164
2012-12-13,13.943,14.034,13.773,13.881,69452
2012-12-14,13.935,13.935,13.783,13.925,31314
2012-12-17,13.899,13.935,13.783,13.783,63226
2012-12-18,13.917,13.917,13.585,13.585,116605
2012-12-19,13.721,13.854,13.506,13.854,136246
2012-12-20,13.809,13.899,13.657,13.899,83111
2012-12-21,13.792,13.988,13.792,13.988,142644
2012-12-27,13.988,14.006,13.819,13.988,55731
2012-12-28,14.024,14.131,13.997,14.06,153806
2013-01-02,14.122,14.166,13.899,14.122,91408
2013-01-03,14.034,14.122,13.899,14.122,184550
2013-01-04,14.113,14.212,14.006,14.203,270267
2013-01-07,14.193,14.212,14.113,14.131,118841
2013-01-08,14.006,14.212,14.006,14.122,397944
2013-01-09,14.158,14.193,14.042,14.193,211086
2013-01-10,14.203,14.57,14.193,14.56,428149
2013-01-11,14.479,14.479,14.345,14.427,57586
2013-01-14,14.391,14.453,14.257,14.345,205750
2013-01-15,14.372,14.372,14.122,14.122,64168
2013-01-16,14.034,14.14,13.997,14.113,393520
2013-01-17,14.104,14.193,13.997,14.122,68386
2013-01-18,14.096,14.166,13.952,14.024,398777
2013-01-21,13.952,14.05,13.952,14.034,98197
2013-01-22,14.034,14.05,13.908,13.943,154369
2013-01-23,13.935,13.935,13.738,13.738,149809
2013-01-24,13.721,13.854,13.675,13.756,51608
2013-01-25,13.935,13.935,13.667,13.854,288767
2013-01-28,13.917,13.917,13.585,13.675,215160
2013-01-29,13.721,13.809,13.604,13.809,168177
2013-01-30,13.738,13.748,13.613,13.639,110383
2013-01-31,13.639,13.675,13.604,13.657,159562
2013-02-01,13.595,13.748,13.559,13.585,287767
2013-02-04,13.729,13.729,13.282,13.398,132678
2013-02-05,13.407,13.585,13.264,13.585,99348
2013-02-06,13.585,13.631,13.14,13.14,310892
2013-02-07,13.318,13.416,13.14,13.416,80066
2013-02-08,13.407,13.711,13.238,13.532,221846
2013-02-11,13.675,13.854,13.559,13.585,84767
2013-02-12,13.453,13.577,13.407,13.479,87558
2013-02-13,13.497,13.585,13.407,13.585,293010
2013-02-14,13.585,13.585,13.416,13.55,59242
2013-02-15,13.497,13.631,13.497,13.631,112331
2013-02-18,13.585,13.631,13.514,13.55,66846
2013-02-19,13.55,13.595,13.497,13.585,77253
2013-02-20,13.631,13.854,13.631,13.764,521037
2013-02-21,13.764,13.764,13.46,13.685,130324
2013-02-22,13.675,13.764,13.47,13.764,105947
2013-02-25,13.649,13.854,13.585,13.854,494630
2013-02-26,13.721,13.854,13.595,13.721,388622
2013-02-27,13.675,13.845,13.613,13.764,147438
2013-02-28,13.809,13.899,13.675,13.854,355231
2013-03-01,13.854,13.943,13.773,13.943,268603
2013-03-04,13.864,13.864,13.425,13.487,116348
2013-03-05,13.585,13.693,13.434,13.532,78581
2013-03-06,13.585,13.585,13.46,13.506,235882
2013-03-07,13.497,13.514,13.407,13.47,135604
2013-03-08,13.416,13.55,13.335,13.487,49965
2013-03-11,13.487,13.585,13.407,13.585,122727
2013-03-12,13.585,13.819,13.559,13.675,59104
2013-03-13,13.631,13.631,13.523,13.542,24577
2013-03-14,13.497,13.585,13.443,13.487,92939
2013-03-15,13.585,13.631,13.523,13.595,814589
2013-03-18,13.46,13.585,13.282,13.585,125815
2013-03-19,13.497,13.497,13.184,13.211,111679
2013-03-20,13.202,13.264,12.245,12.245,66646
2013-03-21,12.871,13.042,12.737,12.782,80255
2013-03-22,12.961,12.961,12.335,12.335,142170
2013-03-25,12.559,12.665,12.245,12.245,87620
2013-03-26,12.38,12.396,12.067,12.067,70755
2013-03-27,12.139,12.575,11.888,12.575,223566
2013-03-28,12.575,13.273,12.468,13.273,217371
2013-04-02,13.273,13.328,13.049,13.211,135159
2013-04-03,13.014,13.14,12.782,12.978,48040
2013-04-04,12.961,12.961,12.559,12.647,88771
2013-04-05,12.647,12.675,12.424,12.468,29569
2013-04-08,12.512,12.584,11.995,12.075,330526
2013-04-09,12.075,12.084,11.843,12.003,186575
2013-04-10,12.031,12.031,11.709,11.709,441047
2013-04-11,11.709,12.218,11.709,12.218,157943
2013-04-12,12.281,12.281,11.888,12.281,120997
2013-04-15,12.084,12.12,11.717,11.717,100918
2013-04-17,11.915,11.915,10.852,11.173,748329
2013-04-18,11.395,11.395,10.905,10.967,671859
2013-04-19,10.914,11.012,10.726,11.003,333557
2013-04-22,10.994,11.334,10.95,11.334,239004
2013-04-23,11.324,11.566,11.262,11.395,267797
2013-04-24,11.395,11.459,11.164,11.307,319632
2013-04-25,11.307,11.62,11.307,11.62,149796
2013-04-26,11.62,11.62,11.317,11.432,509297
2013-04-29,11.512,11.574,11.324,11.395,95674
2013-04-30,11.393,11.623,11.284,11.623,242365
2013-05-02,11.414,11.869,11.414,11.869,137530
2013-05-06,11.959,12.272,11.781,12.245,225356
2013-05-07,12.281,12.281,11.986,12.067,169607
2013-05-08,12.139,12.156,11.924,12.129,230444
2013-05-09,12.067,12.496,12.067,12.38,308026
2013-05-10,12.46,12.512,12.201,12.512,161507
2013-05-13,12.532,12.539,12.343,12.424,89421
2013-05-14,12.424,12.424,12.29,12.335,207525
2013-05-15,12.388,12.638,12.04,12.29,462326
2013-05-16,12.29,12.691,12.173,12.512,561474
2013-05-17,12.396,12.549,12.396,12.468,63886
2013-05-20,12.424,12.512,12.406,12.406,112202
2013-05-21,12.335,12.38,11.897,11.941,85258
2013-05-22,12.111,12.245,12.057,12.227,201142
2013-05-23,12.156,12.505,12.04,12.442,310661
2013-05-24,12.388,12.691,12.388,12.559,298595
2013-05-27,12.512,12.549,12.38,12.505,124324
2013-05-28,12.549,12.549,12.298,12.424,64211
2013-05-29,12.375,12.65,12.283,12.65,149287
2013-05-31,12.43,13.237,12.42,13.237,1403216
2013-06-03,13.184,13.184,12.621,12.825,108324
2013-06-04,12.825,12.987,12.737,12.961,314222
2013-06-05,12.961,13.407,12.862,13.407,150736
2013-06-06,13.175,13.228,12.97,13.058,158565
2013-06-07,12.961,12.97,12.621,12.691,95688
2013-06-10,12.71,12.853,12.568,12.568,69675
2013-06-11,12.773,12.853,12.343,12.853,203142
2013-06-12,12.691,13.042,12.691,12.961,192882
2013-06-13,12.8,13.005,12.719,12.916,78483
2013-06-14,13.032,13.032,12.782,12.871,47684
2013-06-17,12.747,12.871,12.728,12.728,35668
2013-06-18,12.728,12.782,12.691,12.737,44670
2013-06-19,12.862,12.871,12.665,12.8,132491
2013-06-20,12.701,12.701,12.343,12.63,189838
2013-06-21,12.424,12.424,11.941,12.424,492634
2013-06-24,12.102,12.218,12.04,12.102,68771
2013-06-25,12.137,12.274,11.651,11.651,96894
2013-06-26,11.664,12.173,11.476,11.799,324660
2013-06-27,11.977,11.977,11.395,11.7,189762
2013-06-28,11.69,11.834,11.602,11.834,1010238
2013-07-01,11.62,12.139,11.62,12.139,319102
2013-07-02,12.218,12.246,11.926,12.246,95196
2013-07-03,12.155,12.512,12.026,12.504,241805
2013-07-04,12.32,12.375,12.073,12.073,57134
2013-07-05,12.081,12.237,12.053,12.063,16958
2013-07-08,12.146,12.146,11.789,11.789,96055
2013-07-09,11.798,11.879,11.724,11.743,30822
2013-07-10,11.743,12.053,11.743,12.053,69959
2013-07-11,12.063,12.146,11.999,12.146,99194
2013-07-12,12.146,12.512,12.063,12.42,183949
2013-07-15,12.42,12.42,12.246,12.412,84298
2013-07-16,12.42,12.559,12.301,12.539,138988
2013-07-17,12.539,12.732,12.43,12.732,105177
2013-07-18,12.778,12.916,12.623,12.916,85317
2013-07-19,13.172,13.172,12.962,13.108,75924
2013-07-22,12.934,12.952,12.742,12.814,34661
2013-07-23,12.787,12.924,12.559,12.924,66040
2013-07-24,12.916,13.017,12.797,13.017,76805
2013-07-25,12.971,12.971,12.742,12.861,29264
2013-07-26,12.742,12.787,12.63,12.63,36706
2013-07-29,12.623,12.916,12.559,12.906,43044
2013-07-30,12.843,12.971,12.668,12.695,47017
2013-07-31,12.695,12.878,12.393,12.393,191249
2013-08-01,12.64,12.769,12.512,12.695,132690
2013-08-02,12.742,13.181,12.742,13.163,159534
2013-08-05,13.108,13.108,12.98,13.09,28663
2013-08-06,13.099,13.273,13.017,13.154,125786
2013-08-07,13.21,13.282,13.062,13.2,71175
2013-08-08,13.126,13.291,13.126,13.181,47083
2013-08-09,13.291,13.429,13.282,13.429,79472
2013-08-12,13.429,13.475,13.273,13.336,48079
2013-08-13,13.336,13.475,13.245,13.264,50244
2013-08-14,13.264,14.107,13.264,14.107,285784
2013-08-16,14.025,14.025,13.622,13.887,95436
2013-08-19,13.842,14.209,13.676,14.209,190311
2013-08-20,14.161,14.161,13.832,13.832,207375
2013-08-21,13.832,13.887,13.668,13.749,45786
2013-08-22,13.676,13.796,13.567,13.796,158215
2013-08-23,13.787,13.787,13.567,13.567,47679
2013-08-26,13.52,13.567,13.291,13.291,47953
2013-08-27,13.291,13.291,12.695,12.997,124733
2013-08-28,12.843,12.924,12.476,12.65,111390
2013-08-29,12.695,12.934,12.476,12.613,87201
2013-08-30,12.65,13.2,12.65,13.2,251145
2013-09-02,13.017,13.2,12.924,12.952,41932
2013-09-03,12.924,12.924,12.65,12.65,87556
2013-09-04,12.659,12.833,12.559,12.833,132411
2013-09-05,12.833,12.833,12.1,12.485,144128
2013-09-06,12.43,12.824,12.43,12.585,295686
2013-09-09,12.742,12.742,12.531,12.742,120013
2013-09-10,12.787,13.291,12.695,13.172,172984
2013-09-11,13.172,13.172,13.035,13.108,100547
2013-09-12,13.108,13.282,12.98,13.255,151965
2013-09-13,13.255,13.255,13.117,13.136,44235
2013-09-16,13.126,13.2,12.751,12.851,87591
2013-09-17,12.851,13.19,12.851,13.108,131186
2013-09-18,13.154,13.154,12.843,12.843,82708
2013-09-19,13.062,13.099,12.861,13.017,109613
2013-09-20,13.007,13.255,12.916,13.062,89572
2013-09-23,13.2,13.2,12.989,13.163,139826
2013-09-24,13.154,13.237,13.062,13.154,95177
2013-09-25,13.154,13.291,13.062,13.291,183906
2013-09-26,13.291,13.384,13.172,13.291,118408
2013-09-27,13.384,13.448,13.19,13.448,103010
2013-09-30,13.291,13.384,12.971,12.971,129412
2013-10-01,12.962,13.108,12.924,13.026,64132
2013-10-02,13.053,13.136,12.888,13.126,54671
2013-10-03,13.017,13.19,12.934,13.081,97156
2013-10-04,13.062,13.062,12.851,12.851,46942
2013-10-07,12.843,12.924,12.787,12.861,70975
2013-10-08,12.843,12.898,12.659,12.695,118258
2013-10-09,12.787,12.997,12.769,12.971,148816
2013-10-10,12.971,13.154,12.971,13.154,61918
2013-10-11,13.154,13.2,13.071,13.154,45744
2013-10-14,13.154,13.218,13.062,13.2,61187
2013-10-15,13.2,13.374,13.035,13.035,246766
2013-10-16,13.108,13.245,13.09,13.227,92879
2013-10-17,13.218,13.291,13.154,13.291,78302
2013-10-18,13.291,13.493,13.163,13.493,135868
2013-10-21,13.52,13.933,13.465,13.933,656738
2013-10-22,13.915,13.933,13.695,13.933,80118
2013-10-23,13.887,13.887,13.567,13.567,77358
2013-10-24,13.731,13.878,13.622,13.878,117758
2013-10-25,13.749,13.906,13.622,13.631,77712
2013-10-28,13.749,13.842,13.686,13.796,51038
2013-10-29,13.814,13.887,13.612,13.887,102713
2013-10-30,13.86,13.924,13.658,13.878,177154
2013-10-31,13.842,13.878,13.291,13.291,275038
2013-11-04,13.557,13.557,13.336,13.384,157878
2013-11-05,13.557,13.639,13.346,13.346,97440
2013-11-06,13.475,13.567,13.429,13.567,91348
2013-11-07,13.567,13.567,13.401,13.493,48766
2013-11-08,13.475,13.484,13.282,13.282,65489
2013-11-12,13.384,13.484,13.245,13.245,128489
2013-11-13,13.603,13.658,13.356,13.448,412263
2013-11-14,13.475,13.612,13.438,13.465,48682
2013-11-15,13.438,13.622,13.42,13.42,70271
2013-11-18,13.438,14.181,13.438,14.181,603973
2013-11-19,14.116,14.116,13.896,14.043,223686
2013-11-20,14.043,14.3,13.979,14.263,291167
2013-11-21,14.245,14.392,14.025,14.3,159562
2013-11-22,14.392,14.447,14.263,14.437,111877
2013-11-25,14.419,14.455,14.154,14.254,129407
2013-11-26,14.3,14.667,14.025,14.667,454541
2013-11-27,14.318,14.758,14.309,14.731,315336
2013-11-28,14.712,14.758,14.528,14.758,117539
2013-11-29,14.667,14.85,14.639,14.721,619510
2013-12-02,14.657,14.758,14.657,14.685,97322
2013-12-03,14.501,14.685,14.501,14.685,415706
2013-12-04,14.493,14.721,14.209,14.392,710692
2013-12-05,14.511,14.667,14.273,14.667,132593
2013-12-06,14.667,14.667,14.354,14.483,51738
2013-12-09,14.392,14.483,14.392,14.483,67926
2013-12-10,14.437,14.483,14.089,14.189,143259
2013-12-11,14.209,14.3,13.842,13.915,166503
2013-12-12,13.749,13.749,13.301,13.503,221205
2013-12-13,13.374,13.695,13.346,13.475,177782
2013-12-16,13.567,13.567,13.336,13.384,95871
2013-12-17,13.401,13.52,12.98,13.291,126469
2013-12-18,13.108,13.475,12.997,13.2,343296
2013-12-19,13.218,13.475,12.971,12.971,234740
2013-12-20,13.181,13.181,12.65,12.65,304518
2013-12-23,12.695,12.833,12.65,12.65,93212
2013-12-27,12.678,12.878,12.466,12.466,68573
2013-12-30,12.723,12.723,12.466,12.466,96022
2014-01-02,12.714,13.181,12.659,13.136,125215
2014-01-03,13.154,13.557,13.154,13.291,119905
2014-01-07,13.108,13.2,12.714,12.778,144493
2014-01-08,12.714,12.952,12.668,12.714,135379
2014-01-09,12.906,12.906,12.787,12.787,41408
2014-01-10,12.898,13.108,12.42,12.539,382552
2014-01-13,12.742,13.2,12.723,13.181,146276
2014-01-14,12.329,12.329,11.385,11.504,3669303
2014-01-15,11.815,12.164,11.595,12.118,6133470
2014-01-16,12.21,12.43,12.073,12.192,2637542
2014-01-17,12.32,12.329,12.127,12.137,379253
2014-01-20,12.109,12.137,11.825,12.118,614649
2014-01-21,12.1,12.228,11.934,12.192,364931
2014-01-22,12.246,12.347,12.063,12.172,2942817
2014-01-23,12.265,12.265,11.917,11.953,504345
2014-01-24,11.944,12.036,11.743,11.743,770574
2014-01-27,11.706,11.77,11.403,11.458,797662
2014-01-28,11.55,11.77,11.467,11.605,598868
2014-01-29,11.605,11.76,11.522,11.687,352206
2014-01-30,11.687,11.805,11.44,11.805,192233
2014-01-31,11.743,11.798,11.486,11.486,472175
2014-02-03,11.55,11.77,11.522,11.577,203967
2014-02-04,11.504,11.687,11.458,11.56,310759
2014-02-05,11.531,11.87,11.531,11.66,407737
2014-02-06,11.706,11.981,11.614,11.981,610473
2014-02-07,11.934,12.137,11.87,12.137,842471
2014-02-10,12.127,12.137,11.989,12.137,360157
2014-02-11,12.127,12.256,12.053,12.256,833740
2014-02-12,12.292,12.87,12.274,12.787,1536936
2014-02-13,12.787,13.136,12.576,13.117,956997
2014-02-14,13.126,13.41,13.126,13.384,1640652
2014-02-17,13.384,13.723,13.384,13.649,926542
2014-02-18,13.649,13.741,13.393,13.741,763284
2014-02-19,13.612,13.731,13.336,13.731,323954
2014-02-20,13.676,13.686,13.301,13.686,329995
2014-02-21,13.594,13.695,13.594,13.695,308033
2014-02-24,13.631,13.749,13.631,13.749,308194
2014-02-25,13.749,13.749,13.493,13.639,480600
2014-02-26,13.703,13.703,13.21,13.329,601948
2014-02-27,13.329,13.346,12.971,12.971,723001
2014-02-28,13.145,13.429,13.09,13.291,7624492
2014-03-03,12.962,13.081,12.549,12.888,450700
2014-03-04,12.833,13.172,12.833,13.108,995114
2014-03-05,13.163,13.429,13.163,13.401,1090016
2014-03-06,13.384,13.612,13.154,13.291,558828
2014-03-07,13.291,13.512,13.172,13.475,586190
2014-03-10,13.319,13.567,13.319,13.52,292523
2014-03-11,13.52,13.584,13.448,13.584,218265
2014-03-12,13.567,13.612,13.384,13.455,449786
2014-03-13,13.384,13.612,13.227,13.455,401891
2014-03-14,13.21,13.319,12.595,13.273,1224708
2014-03-17,13.291,13.658,13.291,13.658,165535
2014-03-18,13.567,13.703,13.41,13.42,448095
2014-03-19,13.567,13.567,13.384,13.567,294944
2014-03-20,13.475,13.584,13.438,13.567,277073
2014-03-21,13.567,13.731,13.438,13.731,975726
2014-03-24,13.703,13.713,13.576,13.713,146887
2014-03-25,13.622,13.842,13.622,13.842,584541
2014-03-26,13.842,13.979,13.777,13.979,181402
2014-03-27,13.979,14.089,13.887,14.089,275207
2014-03-28,14.098,14.528,14.098,14.337,1759051
2014-03-31,14.309,14.667,14.161,14.667,810183
2014-04-01,14.574,14.667,14.474,14.667,283968
