Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2011-11-02,0.939,0.9884,0.939,0.9686,554906
2011-11-03,0.9587,0.9983,0.9488,0.9884,233092
2011-11-04,1.0081,1.0081,0.9785,0.9884,224670
2011-11-07,0.9785,0.9884,0.9488,0.9785,63927
2011-11-08,0.9884,1.0081,0.9192,0.9587,560795
2011-11-09,0.9686,0.9686,0.8994,0.8994,413133
2011-11-10,0.8895,0.8895,0.8599,0.8599,207543
2011-11-14,0.8698,0.8895,0.85,0.8698,170013
2011-11-15,0.8401,0.85,0.8006,0.8302,273235
2011-11-16,0.8302,0.8698,0.8302,0.85,73258
2011-11-17,0.8401,0.8599,0.8401,0.8401,74379
2011-11-18,0.8401,0.8599,0.8302,0.85,196674
2011-11-21,0.8302,0.8599,0.8302,0.8599,78835
2011-11-22,0.8401,0.8994,0.8401,0.8994,305976
2011-11-23,0.8895,0.9093,0.8895,0.8994,147436
2011-11-24,0.9093,0.9093,0.8698,0.8994,38871
2011-11-25,0.8994,0.8994,0.8698,0.8895,131787
2011-11-28,0.8994,0.8994,0.8797,0.8895,100058
2011-11-29,0.8895,0.8895,0.8797,0.8895,91973
2011-11-30,0.8797,0.8994,0.8698,0.8895,56031
2011-12-01,0.8895,0.8994,0.8203,0.8401,359601
2011-12-02,0.8599,0.8797,0.8401,0.8401,166861
2011-12-05,0.8698,0.8698,0.8203,0.8302,221347
2011-12-06,0.8302,0.8401,0.8203,0.8203,67420
2011-12-07,0.8302,0.8599,0.8302,0.8401,193364
2011-12-08,0.85,0.85,0.8401,0.85,144796
2011-12-09,0.85,0.8599,0.8302,0.85,235186
2011-12-12,0.8599,0.8599,0.8401,0.8599,222916
2011-12-13,0.8599,0.8895,0.8599,0.8895,466061
2011-12-14,0.8895,0.9093,0.8698,0.8797,113996
2011-12-15,0.8698,0.8698,0.8401,0.8401,114028
2011-12-16,0.8698,0.8698,0.8105,0.8105,343436
2011-12-19,0.8105,0.8302,0.7709,0.7907,188061
2011-12-20,0.7808,0.7907,0.7709,0.7709,253212
2011-12-21,0.7709,0.7907,0.7709,0.7907,230743
2011-12-22,0.7907,0.7907,0.761,0.7808,228731
2011-12-23,0.761,0.8203,0.761,0.8105,233183
2011-12-27,0.8006,0.8105,0.7709,0.7808,238999
2011-12-28,0.7808,0.7907,0.7808,0.7907,86616
2011-12-29,0.7907,0.7907,0.7808,0.7907,126619
2011-12-30,0.79,0.8,0.78,0.8,50363
2012-01-02,0.7808,0.8105,0.7808,0.8006,53066
2012-01-03,0.8105,0.8302,0.7907,0.8105,168976
2012-01-04,0.8006,0.8401,0.8006,0.8302,33773
2012-01-05,0.8302,0.85,0.8203,0.8302,162536
2012-01-09,0.8401,0.8401,0.8006,0.8006,237574
2012-01-10,0.8006,0.8203,0.8006,0.8105,54818
2012-01-11,0.8105,0.8203,0.8006,0.8105,239307
2012-01-12,0.8203,0.85,0.8105,0.8401,485620
2012-01-13,0.85,0.9093,0.85,0.8895,925912
2012-01-16,0.8895,0.9093,0.8698,0.8895,154181
2012-01-17,0.8994,0.9983,0.8994,0.9587,1011619
2012-01-18,0.9686,0.9785,0.939,0.9488,286211
2012-01-19,0.9587,1.0477,0.9488,1.0279,743426
2012-01-20,1.0279,1.0279,0.9884,1.0081,191487
2012-01-23,1.0081,1.0872,1.0081,1.0773,449497
2012-01-24,1.0674,1.1366,1.0378,1.1366,600230
2012-01-25,1.1366,1.1564,1.0872,1.107,287696
2012-01-26,1.107,1.1465,1.0872,1.107,855011
2012-01-27,1.107,1.1564,1.107,1.1169,812201
2012-01-30,1.1267,1.1267,1.0576,1.0971,200935
2012-01-31,1.1,1.21,1.09,1.13,1216610
2012-02-01,1.1366,1.1564,1.1169,1.1366,246467
2012-02-02,1.1465,1.1564,1.107,1.1366,79539
2012-02-03,1.1267,1.1564,1.0971,1.1267,162008
2012-02-06,1.107,1.1366,1.107,1.1366,90112
2012-02-07,1.1366,1.1366,1.0971,1.1169,230089
2012-02-08,1.1267,1.1366,1.0971,1.0971,222736
2012-02-09,1.0971,1.1169,1.0872,1.0971,241849
2012-02-10,1.0872,1.0872,1.018,1.0378,478020
2012-02-13,1.0576,1.1366,1.0477,1.107,647491
2012-02-14,1.1366,1.1366,1.107,1.1366,285851
2012-02-15,1.1366,1.3343,1.1366,1.3145,1886585
2012-02-16,1.3244,1.3244,1.2453,1.275,485143
2012-02-17,1.2948,1.364,1.2948,1.3244,426020
2012-02-20,1.3343,1.364,1.2948,1.2948,223919
2012-02-21,1.3145,1.3145,1.2453,1.2651,295817
2012-02-22,1.275,1.275,1.2157,1.2453,247108
2012-02-23,1.2157,1.3145,1.2058,1.2651,147753
2012-02-24,1.2849,1.3343,1.2849,1.3145,321639
2012-02-27,1.3244,1.3244,1.2651,1.2849,61476
2012-02-28,1.2849,1.3145,1.2651,1.2849,115855
2012-02-29,1.28,1.3,1.24,1.27,302661
2012-03-01,1.2651,1.275,1.2453,1.2651,97148
2012-03-02,1.2453,1.2453,1.2256,1.2453,61774
2012-03-05,1.2453,1.2453,1.186,1.2058,312420
2012-03-06,1.1959,1.2157,1.1663,1.2058,318611
2012-03-07,1.2058,1.2157,1.186,1.2157,87528
2012-03-08,1.2157,1.2552,1.2058,1.2157,99462
2012-03-09,1.2453,1.2453,1.1762,1.2058,124157
2012-03-12,1.2058,1.2058,1.1762,1.1762,54547
2012-03-13,1.1663,1.1959,1.1366,1.1663,162305
2012-03-14,1.1663,1.2552,1.1663,1.2355,121892
2012-03-15,1.2552,1.2849,1.2157,1.2849,197186
2012-03-16,1.2948,1.3145,1.2552,1.3047,123133
2012-03-19,1.3047,1.3047,1.2157,1.2552,150477
2012-03-20,1.2355,1.2552,1.2058,1.2453,86126
2012-03-21,1.2355,1.2453,1.1959,1.2058,82485
2012-03-22,1.1959,1.1959,1.1366,1.1762,156356
2012-03-23,1.1663,1.1663,1.0773,1.0773,514488
2012-03-26,1.0674,1.0674,1.0081,1.0378,845952
2012-03-27,1.0378,1.107,1.0279,1.0279,326428
2012-03-28,1.0378,1.0378,1.018,1.018,169609
2012-03-29,1.0378,1.0378,0.9686,0.9686,198037
2012-03-30,0.99,1.01,0.98,1,72127
2012-04-02,0.9983,1.107,0.9884,1.107,436698
2012-04-03,1.1169,1.2355,1.107,1.1564,773118
2012-04-04,1.1564,1.1762,1.0773,1.0773,269010
2012-04-05,1.0674,1.107,1.0576,1.0872,177611
2012-04-10,1.0576,1.1366,1.0477,1.0477,169876
2012-04-11,1.0477,1.107,1.0378,1.107,64510
2012-04-12,1.0971,1.1663,1.0971,1.1663,292517
2012-04-13,1.1663,1.1663,1.0773,1.0971,207320
2012-04-16,1.0773,1.107,1.0378,1.0477,176331
2012-04-17,1.0773,1.0773,1.0477,1.0576,18339
2012-04-18,1.0872,1.0872,1.0576,1.0674,39971
2012-04-19,1.0576,1.0674,0.9884,0.9983,386298
2012-04-20,1.0081,1.0081,0.939,0.9488,600867
2012-04-23,0.9785,0.9785,0.8895,0.9192,311154
2012-04-24,0.8994,0.939,0.8895,0.939,208358
2012-04-25,0.9488,1.0378,0.939,1.0378,268055
2012-04-26,1.0576,1.0576,1.0081,1.0279,43708
2012-04-27,0.9983,1.0378,0.9983,1.0378,42897
2012-04-30,1.05,1.05,1,1.04,32903
2012-05-02,1.0378,1.0378,1.0081,1.0378,29667
2012-05-04,1.018,1.018,0.9884,0.9884,46636
2012-05-07,0.9488,0.9785,0.9488,0.9686,53297
2012-05-08,0.9686,0.9983,0.9686,0.9785,66957
2012-05-09,0.9785,0.9983,0.9785,0.9884,66543
2012-05-10,0.9884,0.9983,0.9785,0.9983,25657
2012-05-11,1.0081,1.0081,0.9686,0.9785,73405
2012-05-14,0.9785,0.9785,0.939,0.939,205446
2012-05-15,0.939,0.939,0.9192,0.939,121716
2012-05-16,0.9093,0.939,0.8895,0.939,190835
2012-05-17,0.9192,0.9291,0.8994,0.8994,176409
2012-05-18,0.8895,0.9291,0.8797,0.9192,117530
2012-05-21,0.9192,0.9587,0.9192,0.939,120490
2012-05-22,0.939,0.939,0.9192,0.9291,35123
2012-05-23,0.9192,0.9192,0.8994,0.9093,65158
2012-05-24,0.9093,0.9291,0.9093,0.9291,14382
2012-05-25,0.9192,0.9192,0.9093,0.9093,17305
2012-05-28,0.9093,0.9291,0.8895,0.9093,167848
2012-05-29,0.9093,0.9093,0.8895,0.9093,70308
2012-05-30,0.9093,0.9093,0.8797,0.8895,61315
2012-05-31,0.88,0.91,0.88,0.88,43912
2012-06-01,0.8797,0.8797,0.85,0.85,235130
2012-06-04,0.85,0.8599,0.8203,0.8203,117296
2012-06-05,0.84,0.84,0.82,0.82,256640
2012-06-06,0.83,0.87,0.83,0.87,107710
2012-06-08,0.85,0.85,0.8401,0.8401,148791
2012-06-11,0.85,0.8895,0.8401,0.8895,144746
2012-06-12,0.8994,0.9093,0.8895,0.9093,91215
2012-06-13,0.9093,0.9093,0.8797,0.8895,34414
2012-06-14,0.8797,0.8895,0.8797,0.8797,36272
2012-06-15,0.9,0.9,0.85,0.86,127779
2012-06-18,0.8797,0.8797,0.8698,0.8797,24594
2012-06-19,0.8797,0.8994,0.8599,0.8994,89186
2012-06-20,0.8994,0.9587,0.8994,0.9488,205998
2012-06-21,0.939,0.939,0.9192,0.9192,138705
2012-06-22,0.89,0.93,0.89,0.92,40288
2012-06-25,0.92,0.92,0.9,0.91,36917
2012-06-26,0.9,0.92,0.89,0.9,72362
2012-06-27,0.9,0.9,0.88,0.89,64213
2012-06-28,0.89,0.89,0.86,0.87,71452
2012-06-29,0.88,0.89,0.85,0.87,40066
2012-07-02,0.88,0.89,0.84,0.85,241067
2012-07-03,0.88,0.88,0.86,0.87,162597
2012-07-04,0.87,0.87,0.85,0.87,27164
2012-07-05,0.87,0.87,0.85,0.85,207386
2012-07-06,0.84,0.84,0.82,0.82,279414
2012-07-09,0.81,0.82,0.8,0.81,88578
2012-07-10,0.81,0.81,0.8,0.8,103068
2012-07-11,0.8,0.8,0.78,0.78,134799
2012-07-12,0.76,0.76,0.75,0.75,167425
2012-07-13,0.75,0.76,0.74,0.75,71437
2012-07-16,0.74,0.76,0.72,0.75,114718
2012-07-17,0.75,0.81,0.75,0.79,161588
2012-07-18,0.8,0.83,0.8,0.83,91527
2012-07-19,0.83,0.84,0.81,0.82,61274
2012-07-20,0.81,0.81,0.78,0.8,60581
2012-07-23,0.8,0.8,0.77,0.78,38282
2012-07-24,0.77,0.79,0.76,0.78,40319
2012-07-25,0.78,0.79,0.78,0.79,25237
2012-07-26,0.8,0.82,0.79,0.79,168479
2012-07-27,0.8,0.8,0.79,0.8,39267
2012-07-30,0.8,0.82,0.8,0.81,55260
2012-07-31,0.81,0.82,0.8,0.81,36384
2012-08-01,0.8,0.81,0.79,0.81,11352
2012-08-02,0.81,0.82,0.8,0.8,31868
2012-08-03,0.81,0.81,0.8,0.8,14507
2012-08-06,0.78,0.81,0.78,0.81,17139
2012-08-07,0.8,0.82,0.8,0.82,20900
2012-08-08,0.81,0.81,0.8,0.8,12477
2012-08-09,0.8,0.81,0.79,0.81,6545
2012-08-10,0.81,0.83,0.8,0.83,65461
2012-08-13,0.82,0.83,0.8,0.82,7135
2012-08-14,0.81,0.82,0.8,0.81,8631
2012-08-16,0.81,0.83,0.8,0.83,72422
2012-08-17,0.83,0.83,0.8,0.82,23786
2012-08-20,0.8,0.81,0.8,0.81,17898
2012-08-21,0.8,0.83,0.8,0.83,52995
2012-08-22,0.81,0.83,0.8,0.8,45440
2012-08-23,0.8,0.82,0.8,0.81,24376
2012-08-24,0.82,0.82,0.8,0.8,1982
2012-08-27,0.81,0.83,0.81,0.83,44553
2012-08-28,0.82,0.83,0.81,0.83,23795
2012-08-29,0.82,0.83,0.81,0.81,22273
2012-08-30,0.82,0.82,0.8,0.82,7758
2012-08-31,0.82,0.82,0.8,0.82,10620
2012-09-03,0.82,0.89,0.81,0.85,368014
2012-09-04,0.86,0.86,0.82,0.82,62408
2012-09-05,0.82,0.84,0.81,0.82,37127
2012-09-06,0.81,0.84,0.81,0.83,25971
2012-09-07,0.83,0.84,0.82,0.82,30774
2012-09-10,0.82,0.83,0.81,0.83,14135
2012-09-11,0.81,0.82,0.81,0.81,23961
2012-09-12,0.81,0.82,0.81,0.82,44910
2012-09-13,0.82,0.82,0.81,0.81,14615
2012-09-14,0.82,0.84,0.81,0.84,74929
2012-09-17,0.84,0.84,0.82,0.83,57661
2012-09-18,0.82,0.83,0.82,0.83,67125
2012-09-19,0.84,0.84,0.82,0.84,93895
2012-09-20,0.83,0.83,0.8,0.81,157455
2012-09-21,0.81,0.82,0.77,0.8,315065
2012-09-24,0.81,0.82,0.8,0.81,57832
2012-09-25,0.81,0.82,0.8,0.81,23328
2012-09-26,0.81,0.83,0.81,0.82,427660
2012-09-27,0.81,0.82,0.81,0.82,63748
2012-09-28,0.82,0.82,0.8,0.8,91493
2012-10-01,0.82,0.83,0.81,0.83,99774
2012-10-02,0.82,0.88,0.82,0.87,599594
2012-10-03,0.88,0.91,0.86,0.88,564530
2012-10-04,0.86,0.91,0.86,0.86,571727
2012-10-05,0.86,0.87,0.84,0.87,174697
2012-10-08,0.86,0.9,0.84,0.88,798377
2012-10-09,0.89,0.95,0.85,0.85,1882972
2012-10-10,0.86,0.87,0.82,0.84,456914
2012-10-11,0.83,0.86,0.82,0.84,526361
2012-10-12,0.83,0.84,0.83,0.83,74264
2012-10-15,0.84,0.84,0.82,0.83,88943
2012-10-16,0.83,0.86,0.83,0.84,511886
2012-10-17,0.84,0.86,0.84,0.86,153438
2012-10-18,0.85,0.86,0.84,0.85,40973
2012-10-19,0.85,0.87,0.85,0.85,249725
2012-10-22,0.85,0.85,0.83,0.85,55972
2012-10-23,0.84,0.84,0.8,0.82,173898
2012-10-24,0.82,0.82,0.8,0.81,135646
2012-10-25,0.82,0.84,0.82,0.82,119578
2012-10-26,0.82,0.88,0.82,0.88,409406
2012-10-29,0.89,0.89,0.85,0.88,263360
2012-10-30,0.88,0.89,0.85,0.86,124238
2012-10-31,0.87,0.9,0.86,0.88,305431
2012-11-02,0.88,0.88,0.86,0.87,87971
2012-11-05,0.87,0.87,0.86,0.87,30120
2012-11-06,0.87,0.93,0.87,0.92,852795
2012-11-07,0.94,1.03,0.92,0.99,1948391
2012-11-08,0.96,0.99,0.95,0.96,381523
2012-11-09,0.96,0.97,0.94,0.96,465709
2012-11-12,0.96,0.97,0.92,0.94,244124
2012-11-13,0.93,0.93,0.89,0.93,246558
2012-11-14,0.93,0.96,0.9,0.94,566118
2012-11-15,0.94,0.94,0.88,0.89,310979
2012-11-16,0.9,0.91,0.88,0.9,98560
2012-11-19,0.9,0.97,0.9,0.94,450050
2012-11-20,0.95,0.97,0.93,0.96,261350
2012-11-21,0.96,0.97,0.94,0.96,124836
2012-11-22,0.95,0.98,0.95,0.97,113300
2012-11-23,0.97,0.98,0.95,0.97,64065
2012-11-26,0.97,0.97,0.94,0.95,172582
2012-11-27,0.96,0.96,0.94,0.94,65714
2012-11-28,0.93,0.94,0.9,0.92,302952
2012-11-29,0.92,0.92,0.89,0.91,205571
2012-11-30,0.9,0.94,0.9,0.93,103645
2012-12-03,0.93,0.93,0.9,0.92,101175
2012-12-04,0.93,0.93,0.91,0.91,217212
2012-12-05,0.91,0.96,0.91,0.95,253300
2012-12-06,0.94,1.05,0.94,1.03,2609819
2012-12-07,1.02,1.03,1,1.03,346494
2012-12-10,1.03,1.03,1,1.02,140134
2012-12-11,1.02,1.11,1.01,1.1,2366478
2012-12-12,1.1,1.18,1.1,1.12,1847712
2012-12-13,1.1,1.11,1.07,1.1,513233
2012-12-14,1.09,1.1,1.06,1.08,156122
2012-12-17,1.1,1.16,1.08,1.16,900687
2012-12-18,1.16,1.18,1.13,1.13,601905
2012-12-19,1.13,1.17,1.13,1.14,2002182
2012-12-20,1.13,1.15,1.09,1.1,346034
2012-12-21,1.08,1.12,1.03,1.11,444896
2012-12-27,1.11,1.13,1.08,1.11,389946
2012-12-28,1.11,1.13,1.07,1.08,224638
2013-01-02,1.11,1.11,1.07,1.08,146349
2013-01-03,1.09,1.12,1.08,1.1,313797
2013-01-04,1.09,1.14,1.09,1.11,456822
2013-01-07,1.11,1.12,1.08,1.09,302418
2013-01-08,1.08,1.1,1.06,1.08,338322
2013-01-09,1.08,1.08,1.04,1.05,350176
2013-01-10,1.04,1.08,1.04,1.07,249319
2013-01-11,1.07,1.1,1.07,1.08,236292
2013-01-14,1.09,1.15,1.09,1.14,1251145
2013-01-15,1.13,1.24,1.11,1.24,1949140
2013-01-16,1.23,1.26,1.19,1.2,1199885
2013-01-17,1.22,1.25,1.17,1.2,1501535
2013-01-18,1.21,1.21,1.18,1.2,213213
2013-01-21,1.2,1.21,1.18,1.18,177797
2013-01-22,1.19,1.19,1.17,1.17,229883
2013-01-23,1.17,1.19,1.16,1.16,230716
2013-01-24,1.17,1.18,1.14,1.14,501710
2013-01-25,1.15,1.19,1.13,1.17,596155
2013-01-28,1.19,1.22,1.19,1.22,521306
2013-01-29,1.23,1.23,1.18,1.2,365155
2013-01-30,1.2,1.21,1.19,1.2,49798
2013-01-31,1.2,1.2,1.17,1.18,136125
2013-02-01,1.2,1.2,1.17,1.19,118501
2013-02-04,1.2,1.22,1.18,1.19,299441
2013-02-05,1.18,1.2,1.15,1.18,288958
2013-02-06,1.17,1.18,1.15,1.17,104706
2013-02-07,1.15,1.17,1.15,1.17,155633
2013-02-08,1.16,1.16,1.1,1.11,1044087
2013-02-11,1.12,1.15,1.11,1.14,340387
2013-02-12,1.15,1.15,1.12,1.14,368402
2013-02-13,1.13,1.14,1.12,1.13,171313
2013-02-14,1.13,1.16,1.1,1.16,658007
2013-02-15,1.15,1.16,1.13,1.13,166748
2013-02-18,1.13,1.14,1.11,1.13,148127
2013-02-19,1.12,1.23,1.11,1.2,1804302
2013-02-20,1.2,1.21,1.17,1.19,339948
2013-02-21,1.17,1.18,1.16,1.17,198801
2013-02-22,1.17,1.2,1.16,1.19,132008
2013-02-25,1.2,1.27,1.2,1.24,1515792
2013-02-26,1.23,1.23,1.2,1.22,405932
2013-02-27,1.23,1.32,1.23,1.3,2469068
2013-02-28,1.31,1.38,1.29,1.34,1396093
2013-03-01,1.35,1.37,1.3,1.36,545216
2013-03-04,1.35,1.45,1.32,1.35,971401
2013-03-05,1.35,1.4,1.34,1.38,450292
2013-03-06,1.4,1.44,1.39,1.42,670267
2013-03-07,1.44,1.48,1.37,1.38,1204204
2013-03-08,1.4,1.44,1.39,1.42,483413
2013-03-11,1.42,1.45,1.4,1.44,297631
2013-03-12,1.44,1.53,1.42,1.42,1620466
2013-03-13,1.45,1.47,1.4,1.43,418009
2013-03-14,1.44,1.45,1.42,1.45,187033
2013-03-15,1.45,1.45,1.42,1.43,107619
2013-03-18,1.42,1.42,1.33,1.39,390494
2013-03-19,1.39,1.4,1.35,1.37,293072
2013-03-20,1.38,1.41,1.37,1.37,163270
2013-03-21,1.37,1.42,1.36,1.38,187925
2013-03-22,1.43,1.47,1.31,1.33,925369
2013-03-25,1.34,1.35,1.26,1.27,709624
2013-03-26,1.24,1.25,1.15,1.16,1076402
2013-03-27,1.17,1.23,1.12,1.23,746867
2013-03-28,1.23,1.3,1.2,1.26,955745
2013-04-02,1.25,1.29,1.22,1.22,170062
2013-04-03,1.24,1.24,1.14,1.14,507330
2013-04-04,1.16,1.17,1.11,1.14,824188
2013-04-05,1.14,1.14,1.11,1.14,226860
2013-04-08,1.13,1.17,1.13,1.14,456946
2013-04-09,1.14,1.16,1.13,1.13,180578
2013-04-10,1.13,1.18,1.12,1.17,526893
2013-04-11,1.17,1.21,1.17,1.21,543665
2013-04-12,1.22,1.22,1.16,1.16,240105
2013-04-15,1.15,1.16,1.1,1.1,235389
2013-04-17,1.11,1.11,1,1.01,1348251
2013-04-18,1.01,1.05,0.97,1.03,427886
2013-04-19,1.03,1.07,1.02,1.04,432513
2013-04-22,1.05,1.06,1,1,228191
2013-04-23,0.99,1.02,0.99,0.99,129376
2013-04-24,1,1.01,0.99,1,186414
2013-04-25,1.01,1.04,1,1.03,195503
2013-04-26,1.04,1.08,1.02,1.07,397114
2013-04-29,1.09,1.11,1.05,1.06,282545
2013-04-30,1.06,1.07,1.02,1.05,208631
2013-05-02,1.06,1.08,1.05,1.08,57699
2013-05-06,1.08,1.13,1.06,1.12,279227
2013-05-07,1.12,1.14,1.11,1.12,207752
2013-05-08,1.13,1.14,1.11,1.13,190741
2013-05-09,1.13,1.18,1.12,1.17,639330
2013-05-10,1.16,1.16,1.11,1.13,199588
2013-05-13,1.14,1.14,1.1,1.1,141127
2013-05-14,1.11,1.14,1.1,1.14,167830
2013-05-15,1.14,1.14,1.1,1.11,174383
2013-05-16,1.03,1.05,0.93,1.02,861861
2013-05-17,1.03,1.05,1.01,1.05,144865
2013-05-20,1.05,1.06,1.03,1.04,134468
2013-05-21,1.06,1.06,1.04,1.06,84273
2013-05-22,1.05,1.06,1.04,1.05,45977
2013-05-23,1.04,1.04,0.98,1.02,194994
2013-05-24,1.02,1.06,1.02,1.06,107097
2013-05-27,1.06,1.07,1.04,1.06,171659
2013-05-28,1.06,1.09,1.05,1.09,315935
2013-05-29,1.09,1.09,1.04,1.08,154680
2013-05-31,1.08,1.1,1.07,1.1,230598
2013-06-03,1.1,1.1,1.07,1.08,49372
2013-06-04,1.1,1.11,1.07,1.08,315060
2013-06-05,1.09,1.17,1.07,1.15,645584
2013-06-06,1.14,1.21,1.11,1.14,1339623
2013-06-07,1.14,1.15,1.1,1.12,758890
2013-06-10,1.12,1.12,1.04,1.06,998217
2013-06-11,1.06,1.06,0.99,1.03,1290656
2013-06-12,1.03,1.04,1.02,1.03,315490
2013-06-13,1.03,1.03,1,1.02,500917
2013-06-14,1.02,1.04,1.01,1.04,183048
2013-06-17,1.04,1.04,1,1.01,525515
2013-06-18,1,1.02,0.99,0.99,526024
2013-06-19,1.01,1.01,0.98,1.01,439888
2013-06-20,1,1,0.91,0.94,562867
2013-06-21,0.95,0.96,0.91,0.92,414122
2013-06-24,0.92,0.94,0.92,0.93,140842
2013-06-25,0.93,0.96,0.93,0.95,292807
2013-06-26,0.94,0.95,0.9,0.9,278252
2013-06-27,0.91,0.91,0.87,0.88,231168
2013-06-28,0.87,0.96,0.86,0.96,1065561
2013-07-01,0.94,0.95,0.9,0.94,259380
2013-07-02,0.94,0.95,0.93,0.94,153850
2013-07-03,0.94,0.96,0.93,0.96,373446
2013-07-04,0.96,0.96,0.94,0.95,662217
2013-07-05,0.95,0.98,0.95,0.97,1789613
2013-07-08,0.97,1.01,0.97,1,1268103
2013-07-09,0.99,1.01,0.99,1,833496
2013-07-10,0.99,1,0.98,0.99,124571
2013-07-11,0.99,1,0.98,0.99,287438
2013-07-12,0.99,0.99,0.97,0.98,408873
2013-07-15,0.96,0.98,0.95,0.98,71011
2013-07-16,0.97,1.02,0.97,1.02,409686
2013-07-17,1.02,1.02,1,1,157233
2013-07-18,1.01,1.02,1,1.01,364294
2013-07-19,1.02,1.07,1,1.07,538427
2013-07-22,1.06,1.07,1.03,1.06,256464
2013-07-23,1.06,1.11,1.05,1.07,384701
2013-07-24,1.07,1.11,1.07,1.1,396138
2013-07-25,1.1,1.14,1.1,1.13,393779
2013-07-26,1.14,1.16,1.13,1.14,570452
2013-07-29,1.14,1.19,1.14,1.17,684516
2013-07-30,1.17,1.2,1.16,1.19,432041
2013-07-31,1.2,1.24,1.2,1.23,790875
2013-08-01,1.24,1.24,1.15,1.19,698397
2013-08-02,1.2,1.23,1.19,1.2,239656
2013-08-05,1.2,1.23,1.19,1.21,150746
2013-08-06,1.21,1.27,1.2,1.25,1220163
2013-08-07,1.27,1.37,1.25,1.35,1258998
2013-08-08,1.31,1.43,1.3,1.41,1145096
2013-08-09,1.38,1.51,1.38,1.5,1763278
2013-08-12,1.5,1.55,1.46,1.53,637632
2013-08-13,1.52,1.67,1.5,1.64,1713169
2013-08-14,1.66,1.76,1.55,1.67,1502841
2013-08-16,1.67,1.72,1.61,1.71,829943
2013-08-19,1.71,1.71,1.6,1.71,799150
2013-08-20,1.7,1.71,1.63,1.71,548502
2013-08-21,1.71,1.77,1.68,1.73,856122
2013-08-22,1.73,1.77,1.67,1.71,535250
2013-08-23,1.74,1.74,1.64,1.73,607784
2013-08-26,1.69,1.7,1.66,1.7,429717
2013-08-27,1.68,1.68,1.55,1.62,1788345
2013-08-28,1.58,1.61,1.55,1.61,671522
2013-08-29,1.67,1.73,1.64,1.67,334893
2013-08-30,1.65,1.67,1.63,1.65,208498
2013-09-02,1.65,1.68,1.63,1.67,104613
2013-09-03,1.65,1.67,1.63,1.63,87606
2013-09-04,1.63,1.65,1.6,1.61,299196
2013-09-05,1.59,1.64,1.44,1.64,1730804
2013-09-06,1.62,1.64,1.6,1.64,214956
2013-09-09,1.64,1.68,1.62,1.68,264781
2013-09-10,1.67,1.69,1.63,1.63,294080
2013-09-11,1.62,1.65,1.61,1.63,83868
2013-09-12,1.63,1.65,1.62,1.64,113391
2013-09-13,1.64,1.66,1.61,1.63,88609
2013-09-16,1.65,1.65,1.61,1.63,53323
2013-09-17,1.62,1.65,1.62,1.65,368086
2013-09-18,1.67,1.68,1.63,1.63,189383
2013-09-19,1.64,1.68,1.6,1.66,452647
2013-09-20,1.67,1.81,1.62,1.76,1591463
2013-09-23,1.76,1.87,1.76,1.85,1560231
2013-09-24,1.85,1.88,1.81,1.81,685010
2013-09-25,1.78,1.84,1.76,1.78,250759
2013-09-26,1.8,1.88,1.76,1.86,924456
2013-09-27,1.88,1.94,1.8,1.87,672376
2013-09-30,1.84,1.9,1.81,1.9,432242
2013-10-01,1.88,1.9,1.86,1.89,161285
2013-10-02,1.89,1.95,1.88,1.92,295822
2013-10-03,1.96,1.96,1.87,1.93,396417
2013-10-04,1.91,1.91,1.84,1.84,392848
2013-10-07,1.82,1.87,1.72,1.86,339916
2013-10-08,1.84,1.87,1.8,1.85,399529
2013-10-09,1.83,2,1.81,1.95,1413859
2013-10-10,2.01,2.08,1.98,2.08,969364
2013-10-11,2.08,2.09,2.04,2.06,437534
2013-10-14,2.06,2.13,2.04,2.1,412019
2013-10-15,2.12,2.12,2.08,2.08,434626
2013-10-16,2.08,2.12,2.04,2.09,303840
2013-10-17,2.1,2.1,2.06,2.1,123559
2013-10-18,2.08,2.08,2.01,2.07,446110
2013-10-21,2.09,2.1,2.04,2.1,173386
2013-10-22,2.1,2.16,2.07,2.11,310891
2013-10-23,2.09,2.12,2.07,2.1,138603
2013-10-24,2.11,2.19,2.1,2.16,365323
2013-10-25,2.19,2.2,2.17,2.19,194341
2013-10-28,2.18,2.18,2.13,2.18,275700
2013-10-29,2.17,2.2,2.15,2.19,94720
2013-10-30,2.2,2.3,2.2,2.25,584602
2013-10-31,2.29,2.36,2.24,2.32,405817
2013-11-04,2.33,2.39,2.33,2.38,210768
2013-11-05,2.4,2.4,2.17,2.37,637700
2013-11-06,2.36,2.37,2.29,2.37,191399
2013-11-07,2.36,2.39,2.3,2.36,290244
2013-11-08,2.34,2.35,2.26,2.31,367042
2013-11-12,2.33,2.33,2.22,2.31,175321
2013-11-13,2.32,2.33,2.21,2.28,217595
2013-11-14,2.28,2.28,2.12,2.26,284667
2013-11-15,2.27,2.27,2.19,2.23,212953
2013-11-18,2.23,2.23,2.06,2.11,529328
2013-11-19,2.1,2.16,1.96,2,955555
2013-11-20,1.96,2.03,1.84,2,2004915
2013-11-21,2.04,2.08,2.04,2.05,1046793
2013-11-22,2.09,2.09,2.01,2.03,889379
2013-11-25,2.03,2.06,2.02,2.06,215226
2013-11-26,2.06,2.06,2.02,2.03,267601
2013-11-27,2.02,2.06,2.02,2.02,53902
