Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2011-11-22,7.7654,7.7654,7.2739,7.5688,7363751
2011-11-23,7.2739,7.5688,6.8807,6.8807,5859441
2011-11-24,7.0773,7.2739,6.979,7.1756,4100267
2011-11-25,7.2739,7.2739,7.0773,7.0773,3660225
2011-11-28,7.2739,7.6671,7.1756,7.5688,5410478
2011-11-29,7.6671,7.7654,7.3722,7.5688,4972529
2011-11-30,7.4705,7.8637,7.1756,7.7654,6624438
2011-12-01,7.8637,7.8637,7.5688,7.5688,4079515
2011-12-02,7.6671,7.7654,7.0773,7.1756,5000371
2011-12-05,7.2739,7.3722,7.0773,7.1756,2106082
2011-12-06,7.0773,7.0773,6.5859,6.979,3557208
2011-12-07,6.979,7.0773,6.6842,6.7825,2309688
2011-12-08,6.7825,6.8807,6.5859,6.6842,2439305
2011-12-09,6.5859,6.6842,6.291,6.5859,5298807
2011-12-12,6.5859,6.6842,6.0944,6.1927,3680968
2011-12-13,6.0944,6.3893,5.9961,6.1927,2672446
2011-12-14,6.0944,6.291,5.8978,5.9961,2958047
2011-12-15,6.0944,6.291,5.9961,6.0944,2747148
2011-12-16,6.1927,6.291,5.9961,6.1927,1094810
2011-12-19,6.0944,6.1927,5.9961,6.0944,1562223
2011-12-20,6.0944,6.1927,5.9961,6.0944,2062451
2011-12-21,6.1927,6.4876,6.0944,6.291,5339015
2011-12-22,6.291,6.4876,6.1927,6.291,2663176
2011-12-23,6.3893,6.4876,6.0944,6.1927,3259602
2011-12-27,6.1927,6.291,5.8978,5.9961,3227588
2011-12-28,5.9961,6.0944,5.8978,6.0944,941653
2011-12-29,6.0944,6.0944,5.8978,6.0944,1045506
2011-12-30,6.0944,6.291,5.9961,6.1927,2989081
2012-01-02,6.291,6.4876,6.1927,6.3893,2822918
2012-01-03,6.4876,6.5859,6.3893,6.5859,1746229
2012-01-04,6.5859,6.7825,6.4876,6.7825,4398957
2012-01-05,6.7825,6.8807,6.6842,6.7825,2887897
2012-01-09,6.6842,7.0773,6.6842,6.8807,4700269
2012-01-10,6.979,6.979,6.7825,6.8807,1558174
2012-01-11,6.8807,6.8807,6.5859,6.7825,2530133
2012-01-12,6.6842,6.8807,6.5859,6.7825,2829436
2012-01-13,6.8807,6.979,6.5859,6.7825,2829398
2012-01-16,6.6842,6.979,6.5859,6.979,2234311
2012-01-17,7.0773,7.2739,6.979,7.1756,3599586
2012-01-18,7.1756,7.2739,6.979,7.2739,2832101
2012-01-19,7.2739,7.5688,7.1756,7.3722,4351851
2012-01-20,7.3722,7.4705,7.2739,7.3722,1386028
2012-01-23,7.3722,7.4705,7.2739,7.3722,2375124
2012-01-24,7.3722,7.3722,7.1756,7.2739,1110548
2012-01-25,7.2739,7.3722,7.1756,7.2739,816566
2012-01-26,7.2739,7.5688,7.1756,7.2739,4785928
2012-01-27,7.2739,7.3722,6.979,7.2739,2840790
2012-01-30,7.1756,7.2739,7.0773,7.1756,1463886
2012-01-31,7.2739,7.3722,7.1756,7.3722,1890597
2012-02-01,7.3722,7.4705,7.2739,7.4705,3571439
2012-02-02,7.4705,7.5688,7.2739,7.4705,1686170
2012-02-03,7.4705,7.6671,7.3722,7.6671,5975319
2012-02-06,7.5688,7.8637,7.4705,7.8637,2749236
2012-02-07,7.8637,8.0603,7.6671,8.0603,7408609
2012-02-08,8.1586,8.5518,8.1586,8.4535,4837113
2012-02-09,8.6501,8.7484,8.3552,8.3552,5308422
2012-02-10,8.3552,8.4535,8.1586,8.2569,3550068
2012-02-13,8.3552,8.4535,8.2569,8.2569,2268308
2012-02-14,8.2569,8.4535,8.2569,8.3552,2233284
2012-02-15,8.4535,8.4535,8.2569,8.3552,1174314
2012-02-16,8.2569,8.3552,8.1586,8.2569,2622219
2012-02-17,8.2569,8.3552,8.1586,8.3552,2188021
2012-02-20,8.3552,8.4535,8.2569,8.2569,855828
2012-02-21,8.2569,8.3552,8.0603,8.1586,1746313
2012-02-22,8.1586,8.2569,7.962,8.0603,1784082
2012-02-23,7.962,7.962,7.7654,7.8637,3164409
2012-02-24,7.8637,7.962,7.7654,7.962,919310
2012-02-27,7.962,7.962,7.7654,7.8637,1203180
2012-02-28,7.8637,7.962,7.8637,7.962,287439
2012-02-29,8.0603,8.2569,7.7654,7.8637,5194005
2012-03-01,7.8637,7.962,7.7654,7.962,1342431
2012-03-02,7.962,8.1586,7.8637,8.0603,2719489
2012-03-05,8.0603,8.0603,7.8637,7.962,1894182
2012-03-06,7.962,7.962,7.6671,7.7654,2586722
2012-03-07,7.6671,7.8637,7.6671,7.8637,1116374
2012-03-08,7.8637,8.0603,7.7654,7.962,2695305
2012-03-09,7.962,8.0603,7.8637,8.0603,1650498
2012-03-12,7.962,8.0603,7.8637,7.8637,3027998
2012-03-13,7.7654,7.7654,7.3722,7.7654,6651107
2012-03-14,7.7654,7.962,7.6671,7.7654,3362156
2012-03-15,7.7654,7.8637,7.6671,7.8637,1976621
2012-03-16,7.8637,7.962,7.6671,7.7654,4182095
2012-03-19,7.7654,7.8637,7.6671,7.8637,2185317
2012-03-20,7.8637,7.8637,7.6671,7.8637,2211386
2012-03-21,7.8637,7.962,7.6671,7.7654,2741621
2012-03-22,7.6671,7.8637,7.2739,7.4705,3439763
2012-03-23,7.3722,7.5688,7.2739,7.5688,3901442
2012-03-26,7.4705,7.6671,7.4705,7.6671,898507
2012-03-27,7.6671,7.7654,7.4705,7.6671,1566581
2012-03-28,7.5688,7.6671,7.4705,7.4705,1554590
2012-03-29,7.3722,7.4705,7.1756,7.3722,1759990
2012-03-30,7.3722,7.4705,7.2739,7.3722,1119248
2012-04-02,7.3722,7.4705,7.1756,7.3722,2359304
2012-04-03,7.2739,7.3722,7.1756,7.1756,803800
2012-04-04,7.0773,7.1756,6.8807,7.0773,2597339
2012-04-05,6.979,7.0773,6.7825,6.8807,2376608
2012-04-10,6.7825,6.8807,6.5859,6.5859,1420548
2012-04-11,6.4876,7.0773,6.291,7.0773,4727894
2012-04-12,7.0773,7.962,7.0773,7.8637,5990702
2012-04-13,7.7654,7.7654,7.1756,7.2739,4866337
2012-04-16,7.2739,7.5688,7.1756,7.2739,2508420
2012-04-17,7.3722,7.6671,7.2739,7.4705,2167106
2012-04-18,7.5688,7.6671,7.2739,7.3722,2279629
2012-04-19,7.3722,7.5688,7.2739,7.3722,2123651
2012-04-20,7.3722,7.4705,7.1756,7.3722,1058525
2012-04-23,7.2739,7.2739,6.8807,6.8807,2368466
2012-04-24,6.979,7.0773,6.8807,6.979,1231629
2012-04-25,6.979,7.0773,6.8807,6.979,1035927
2012-04-26,7.0773,7.1756,6.7825,6.979,1776260
2012-04-27,6.979,6.979,6.7825,6.8807,1333821
2012-04-30,6.979,6.979,6.7825,6.8807,704398
2012-05-02,6.8807,6.979,6.7825,6.8807,1324538
2012-05-04,6.8807,6.979,6.7825,6.979,1775908
2012-05-07,6.7825,6.979,6.7825,6.979,749362
2012-05-08,6.979,7.1756,6.8807,7.0773,2001367
2012-05-09,7.0773,7.0773,6.8807,6.979,491653
2012-05-10,6.8807,6.979,6.7825,6.8807,967770
2012-05-11,6.8807,6.979,6.7825,6.8807,599524
2012-05-14,6.8807,6.979,6.6842,6.8807,485103
2012-05-15,6.8807,6.8807,6.6842,6.7825,269869
2012-05-16,6.5859,6.7825,6.3893,6.4876,3731100
2012-05-17,6.4876,6.5859,6.0944,6.0944,2133312
2012-05-18,5.8978,5.9961,5.7012,5.8978,2361132
2012-05-21,5.8978,6.1927,5.8978,6.0944,1481185
2012-05-22,6.1927,6.291,5.9961,6.0944,791008
2012-05-23,5.9961,5.9961,5.7012,5.7995,1423590
2012-05-24,5.7995,5.8978,5.7012,5.8978,848822
2012-05-25,5.8978,5.9961,5.7012,5.8978,669212
2012-05-28,5.8978,5.9961,5.7995,5.7995,556727
2012-05-29,5.7995,5.8978,5.7012,5.8978,365561
2012-05-30,5.7995,5.8978,5.7012,5.7995,397983
2012-05-31,5.7995,5.9961,5.7995,5.8978,541001
2012-06-01,5.8978,5.9961,5.7012,5.7995,897843
2012-06-04,5.7995,5.9961,5.7012,5.8978,567951
2012-06-05,5.8978,5.9961,5.7995,5.8978,354757
2012-06-06,5.8978,5.8978,5.7995,5.8978,245415
2012-06-08,5.8978,6.0944,5.7995,5.9961,2036772
2012-06-11,6.0944,6.1927,5.8978,5.9961,1066228
2012-06-12,5.9961,6.291,5.8978,6.0944,1720457
2012-06-13,6.0944,6.291,6.0944,6.1927,645477
2012-06-14,6.1927,6.291,6.0944,6.0944,525654
2012-06-15,6.0944,6.1927,5.9961,6.0944,1493391
2012-06-18,6.1927,6.291,6.0944,6.1927,898426
2012-06-19,6.1927,6.5859,6.1927,6.5859,2417056
2012-06-20,6.5859,6.5859,6.3893,6.3893,1054400
2012-06-21,6.291,6.3893,6.0944,6.1927,1677570
2012-06-22,6.0944,6.1927,5.9961,6.0944,1203552
2012-06-25,6.0944,6.1927,5.9961,6.0944,826801
2012-06-26,6.0944,6.1927,5.9961,5.9961,986510
2012-06-27,5.9961,6.0944,5.8978,5.9961,473165
2012-06-28,6.0944,6.0944,5.8978,5.9961,421684
2012-06-29,5.9961,6.0944,5.8978,5.8978,1340672
2012-07-02,5.9961,5.9961,5.8978,5.8978,137739
2012-07-03,5.9961,5.9961,5.7995,5.8978,655015
2012-07-04,5.8978,5.8978,5.7012,5.7995,1332271
2012-07-05,5.7995,5.8978,5.7012,5.8978,853496
2012-07-06,5.8978,5.8978,5.7995,5.8978,200476
2012-07-09,5.8978,5.8978,5.7012,5.7995,414455
2012-07-10,5.7012,5.7995,5.7012,5.7995,180966
2012-07-11,5.7012,5.7995,5.5046,5.6029,1309399
2012-07-12,5.5046,5.6029,5.2097,5.4063,1567035
2012-07-13,5.4063,5.6029,5.308,5.5046,957013
2012-07-16,5.5046,5.5046,5.4063,5.4063,192767
2012-07-17,5.5046,5.5046,5.1114,5.5046,2032224
2012-07-18,5.5046,5.5046,5.4063,5.5046,223776
2012-07-19,5.4063,5.5046,5.4063,5.4063,98907
2012-07-20,5.4063,5.5046,5.2097,5.308,553330
2012-07-23,5.2097,5.2097,5.0131,5.1114,622468
2012-07-24,5.0131,5.1114,4.9148,5.0131,547493
2012-07-25,5.0131,5.2097,4.9148,5.2097,674105
2012-07-26,5.2097,5.4063,5.1114,5.1114,955544
2012-07-27,5.2097,5.308,5.1114,5.2097,1091695
2012-07-30,5.2097,5.2097,5.1114,5.2097,160894
2012-07-31,5.1114,5.308,5.1114,5.2097,722022
2012-08-01,5.308,5.308,5.2097,5.2097,643970
2012-08-02,5.2097,5.308,5.1114,5.2097,236820
2012-08-03,5.2097,5.2097,5.1114,5.1114,368735
2012-08-06,5.2097,5.2097,5.1114,5.1114,152424
2012-08-07,5.1114,5.2097,5.0131,5.1114,786451
2012-08-08,5.0131,5.1114,5.0131,5.1114,250345
2012-08-09,5.1114,5.1114,5.0131,5.1114,653280
2012-08-10,5.1114,5.1114,4.9148,5.0131,924288
2012-08-13,5.0131,5.1114,4.9148,5.1114,323207
2012-08-14,5.1114,5.1114,4.9148,5.0131,1065076
2012-08-16,4.9148,5.0131,4.8165,4.9148,1200741
2012-08-17,4.9148,4.9148,4.7182,4.8165,788780
2012-08-20,4.8165,5.0131,4.7182,4.9148,1160937
2012-08-21,5.0131,5.2097,4.9148,5.2097,1166480
2012-08-22,5.2097,5.2097,5.0131,5.1114,873426
2012-08-23,5.1114,5.1114,5.0131,5.0131,287833
2012-08-24,5.1114,5.2097,5.0131,5.0131,525741
2012-08-27,5.0131,5.1114,4.9148,5.0131,418821
2012-08-28,5.0131,5.0131,4.9148,5.0131,563550
2012-08-29,4.9148,5.0131,4.8165,4.9148,890414
2012-08-30,4.9148,5.1114,4.8165,5.1114,3222492
2012-08-31,4.9148,5.1114,4.9148,5.1114,1360635
2012-09-03,5.1114,5.1114,4.9148,5.0131,820894
2012-09-04,4.9148,5.0131,4.9148,5.0131,301686
2012-09-05,5.0131,5.0131,4.8165,4.9148,795852
2012-09-06,4.9148,5.0131,4.8165,4.9148,1334401
2012-09-07,5.0131,5.0131,4.8165,4.8165,1260093
2012-09-10,4.8165,4.9148,4.7182,4.9148,1641238
2012-09-11,4.8165,4.9148,4.8165,4.9148,298034
2012-09-12,4.9148,5.0131,4.8165,5.0131,1254153
2012-09-13,5.0131,5.1114,4.9148,5.0131,2177360
2012-09-14,5.1114,5.2097,4.9148,5.2097,4220463
2012-09-17,5.2097,5.2097,5.1114,5.2097,475268
2012-09-18,5.2097,5.5046,5.1114,5.5046,3511776
2012-09-19,5.5046,5.6029,5.4063,5.5046,1811926
2012-09-20,5.4063,5.5046,5.308,5.4063,2588982
2012-09-21,5.5046,5.5046,5.308,5.4063,1325107
2012-09-24,5.4063,5.5046,5.308,5.308,800477
2012-09-25,5.308,5.4063,5.2097,5.4063,1037588
2012-09-26,5.308,5.4063,5.2097,5.308,1445482
2012-09-27,5.4063,5.5046,5.308,5.5046,1067964
2012-09-28,5.5046,5.7995,5.5046,5.6029,2488513
2012-10-01,5.6029,5.7012,5.6029,5.7012,2120562
2012-10-02,5.7995,6.0944,5.7012,6.0944,4017865
2012-10-03,6.0944,6.1927,5.8978,6.0944,3344351
2012-10-04,5.9961,6.1927,5.9961,6.1927,1037694
2012-10-05,6.1927,6.291,6.0944,6.1927,1180829
2012-10-08,6.1927,6.1927,5.9961,5.9961,3727893
2012-10-09,5.9961,5.9961,5.7012,5.7012,2769250
2012-10-10,5.7012,5.8978,5.7012,5.7995,2421277
2012-10-11,5.7995,5.8978,5.7012,5.7995,958065
2012-10-12,5.7995,5.8978,5.7012,5.7995,792209
2012-10-15,5.7995,5.8978,5.7012,5.7995,1079199
2012-10-16,5.8978,5.8978,5.7995,5.7995,722297
2012-10-17,5.7995,5.8978,5.6029,5.7012,2013026
2012-10-18,5.7012,5.7012,5.4063,5.5046,1267071
2012-10-19,5.5046,5.6029,5.308,5.4063,2070990
2012-10-22,5.4063,5.5046,5.308,5.4063,812129
2012-10-23,5.4063,5.4063,5.1114,5.2097,1470991
2012-10-24,5.308,5.308,5.1114,5.308,389821
2012-10-25,5.308,5.4063,5.2097,5.2097,1815744
2012-10-26,5.308,5.308,5.2097,5.308,779590
2012-10-29,5.2097,5.308,5.1114,5.2097,942338
2012-10-30,5.308,5.308,5.2097,5.308,266561
2012-10-31,5.308,5.308,5.2097,5.2097,182889
2012-11-02,5.308,5.5046,5.308,5.4063,1035287
2012-11-05,5.4063,5.5046,5.308,5.4063,315655
2012-11-06,5.4063,5.4063,5.308,5.4063,219823
2012-11-07,5.4063,5.4063,5.308,5.4063,238255
2012-11-08,5.4063,5.4063,5.2097,5.308,530866
2012-11-09,5.308,5.4063,5.2097,5.308,948095
2012-11-12,5.4063,5.4063,5.2097,5.2097,748060
2012-11-13,5.1114,5.308,5.1114,5.308,457290
2012-11-14,5.2097,5.308,5.1114,5.2097,701360
2012-11-15,5.1114,5.2097,5.0131,5.1114,1412047
2012-11-16,5.1114,5.2097,4.9148,4.9148,1278451
2012-11-19,4.9148,5.1114,4.9148,5.1114,1373988
2012-11-20,5.0131,5.1114,5.0131,5.0131,661425
2012-11-21,5.1114,5.1114,5.0131,5.0131,101036
2012-11-22,5.1114,5.1114,5.0131,5.0131,167217
2012-11-23,5.1114,5.1114,5.0131,5.1114,149449
2012-11-26,5.1114,5.2097,5.0131,5.2097,468824
2012-11-27,5.2097,5.308,5.1114,5.1114,1697740
2012-11-28,5.1114,5.2097,5.0131,5.2097,1870480
2012-11-29,5.2097,5.2097,5.0131,5.1114,910688
2012-11-30,5.0131,5.1114,5.0131,5.0131,536115
2012-12-03,5.0131,5.1114,5.0131,5.1114,662596
2012-12-04,5.1114,5.2097,5.1114,5.2097,253120
2012-12-05,5.2097,5.4063,5.1114,5.2097,1818863
2012-12-06,5.2097,5.308,5.1114,5.2097,1518736
2012-12-07,5.2097,5.308,5.1114,5.2097,491891
2012-12-10,5.1114,5.308,5.1114,5.2097,1243102
2012-12-11,5.2097,5.308,5.1114,5.1114,2555522
2012-12-12,5.1114,5.2097,5.0131,5.2097,2698511
2012-12-13,5.2097,5.2097,5.1114,5.2097,317047
2012-12-14,5.2097,5.308,5.1114,5.308,2009950
2012-12-17,5.2097,5.308,5.1114,5.308,1484240
2012-12-18,5.2097,5.4063,5.2097,5.308,2121615
2012-12-19,5.308,5.4063,5.2097,5.4063,7432537
2012-12-20,5.4063,5.6029,5.308,5.5046,5128360
2012-12-21,5.5046,5.8978,5.4063,5.7995,5870957
2012-12-27,5.7995,5.9961,5.7012,5.9961,3567244
2012-12-28,6.0944,6.1927,5.9961,6.0944,3696531
2013-01-02,6.1927,6.291,5.9961,5.9961,1264443
2013-01-03,5.9961,5.9961,5.6029,5.7012,2049441
2013-01-04,5.6029,5.9961,5.5046,5.7995,4363622
2013-01-07,5.7995,5.7995,5.7012,5.7995,645135
2013-01-08,5.7995,5.7995,5.6029,5.7012,1740786
2013-01-09,5.7012,5.7012,5.5046,5.6029,2315714
2013-01-10,5.6029,5.7012,5.5046,5.5046,1715392
2013-01-11,5.5046,5.6029,5.4063,5.6029,767162
2013-01-14,5.5046,5.6029,5.4063,5.5046,533081
2013-01-15,5.4063,5.5046,5.308,5.5046,765223
2013-01-16,5.4063,5.6029,5.4063,5.5046,961515
2013-01-17,5.6029,5.7995,5.5046,5.7012,2426475
2013-01-18,5.7012,5.7012,5.6029,5.6029,467886
2013-01-21,5.7012,5.7012,5.6029,5.6029,154955
2013-01-22,5.7012,5.7012,5.5046,5.5046,369642
2013-01-23,5.5046,5.6029,5.5046,5.6029,481654
2013-01-24,5.6029,5.7012,5.5046,5.7012,855667
2013-01-25,5.7012,5.7012,5.5046,5.7012,1325677
2013-01-28,5.6029,5.7012,5.5046,5.6029,641390
2013-01-29,5.6029,5.7012,5.5046,5.7012,1195624
2013-01-30,5.7012,5.7012,5.5046,5.5046,1514682
2013-01-31,5.5046,5.5046,5.2097,5.5046,2496103
2013-02-01,5.4063,5.6029,5.4063,5.5046,2664912
2013-02-04,5.4063,5.6029,5.4063,5.4063,1725804
2013-02-05,5.308,5.5046,5.308,5.4063,587272
2013-02-06,5.4063,5.4063,5.0131,5.1114,3462911
2013-02-07,5.1114,5.1114,4.9148,4.9148,5044352
2013-02-08,5.0131,5.1114,4.9148,5.0131,2592789
2013-02-11,5.0131,5.0131,4.7182,4.7182,3473344
2013-02-12,4.8165,4.8165,4.5216,4.7182,5300470
2013-02-13,4.7182,4.7182,4.1284,4.6199,7197846
2013-02-14,4.6199,4.7182,4.5216,4.6199,2370920
2013-02-15,4.6199,4.7182,4.4233,4.6199,2301513
2013-02-18,4.6199,4.8165,4.5216,4.8165,1974857
2013-02-19,4.8165,5.0131,4.7182,4.9148,2521880
2013-02-20,4.9148,4.9148,4.7182,4.8165,2536351
2013-02-21,4.8165,4.8165,4.5216,4.7182,1804240
2013-02-22,4.7182,4.8165,4.5216,4.6199,2141534
2013-02-25,4.6199,4.7182,4.5216,4.5216,863382
2013-02-26,4.5216,4.6199,4.4233,4.5216,1832323
2013-02-27,4.5216,4.5216,4.4233,4.5216,471105
2013-02-28,4.5216,4.6199,4.4233,4.5216,1256977
2013-03-01,4.5216,4.5216,4.4233,4.4233,614163
2013-03-04,4.5216,4.6199,4.4233,4.6199,732809
2013-03-05,4.7182,4.9148,4.6199,4.8165,1980368
2013-03-06,4.8165,4.9148,4.7182,4.8165,1607776
2013-03-07,4.9148,4.9148,4.7182,4.8165,1456541
2013-03-08,4.8165,4.9148,4.7182,4.7182,554982
2013-03-11,4.8165,4.8165,4.7182,4.7182,690786
2013-03-12,4.7182,4.7182,4.6199,4.7182,156750
2013-03-13,4.7182,4.7182,4.6199,4.7182,171379
2013-03-14,4.7182,4.8165,4.6199,4.8165,619279
2013-03-15,4.8165,4.8165,4.6199,4.6199,1431847
2013-03-18,4.6199,4.7182,4.5216,4.6199,741831
2013-03-19,4.6199,4.6199,4.5216,4.6199,156612
2013-03-20,4.6199,4.7182,4.5216,4.7182,876708
2013-03-21,4.6199,4.8165,4.6199,4.7182,2540838
2013-03-22,4.7182,4.7182,4.325,4.6199,4647660
2013-03-25,4.6199,4.6199,4.4233,4.4233,659458
2013-03-26,4.4233,4.5216,4.2267,4.325,2396261
2013-03-27,4.2267,4.325,4.1284,4.325,1789111
2013-03-28,4.2267,4.4233,4.1284,4.325,1958722
2013-04-02,4.325,4.325,4.2267,4.325,358367
2013-04-03,4.325,4.325,4.1284,4.2267,789247
2013-04-04,4.2267,4.2267,4.0302,4.2267,662034
2013-04-05,4.2267,4.2267,4.0302,4.1284,1791020
2013-04-08,4.1284,4.2267,4.0302,4.1284,1001885
2013-04-09,4.2267,4.4233,4.1284,4.2267,1897656
2013-04-10,4.325,4.5216,4.325,4.4233,2059280
2013-04-11,4.4233,4.5216,4.325,4.5216,1036934
2013-04-12,4.5216,4.5216,4.325,4.5216,893707
2013-04-15,4.5216,4.6199,4.325,4.4233,2505269
2013-04-17,4.4233,4.5216,4.2267,4.325,2769392
2013-04-18,4.2267,4.5216,4.2267,4.4233,1869694
2013-04-19,4.4233,4.6199,4.325,4.5216,7061989
2013-04-22,4.5216,4.6199,4.325,4.325,1384684
2013-04-23,4.325,4.4233,3.9319,4.0302,5458264
2013-04-24,4.1284,4.2267,4.0302,4.1284,14728859
2013-04-25,4.1284,4.4233,4.1284,4.325,16184538
2013-04-26,4.325,4.4233,4.2267,4.4233,15444736
2013-04-29,4.4233,4.5216,4.325,4.5216,16729084
2013-04-30,4.4233,4.5216,4.325,4.4233,12949758
2013-05-02,4.4233,4.5216,4.325,4.4233,1738376
2013-05-06,4.4233,4.5216,4.2267,4.2267,1792547
2013-05-07,4.2267,4.2267,4.1284,4.1284,1005012
2013-05-08,4.1284,4.2267,4.0302,4.0302,1181207
2013-05-09,3.9319,4.1284,3.9319,4.0302,2174660
2013-05-10,4.0302,4.1284,3.9319,3.9319,1365283
2013-05-13,3.9319,3.9319,3.7353,3.8336,1174052
2013-05-14,3.8336,4.0302,3.7353,4.0302,1509511
2013-05-15,4.0302,4.0302,3.9319,4.0302,254422
2013-05-16,3.9319,3.9319,3.7353,3.8336,1371045
2013-05-17,3.9319,4.0302,3.8336,4.0302,1519587
2013-05-20,4.0302,4.1284,3.9319,4.0302,1234335
2013-05-21,4.0302,4.0302,3.9319,4.0302,81091
2013-05-22,4.0302,4.0302,3.8336,3.9319,823728
2013-05-23,3.8336,3.9319,3.7353,3.8336,1440845
2013-05-24,3.8336,3.9319,3.7353,3.8336,844963
2013-05-27,3.8336,3.9319,3.8336,3.9319,213403
2013-05-28,3.9319,4.0302,3.8336,4.0302,1021321
2013-05-29,4.0302,4.0302,3.8336,4.0302,1776368
2013-05-31,3.9319,4.1284,3.9319,3.9319,1893818
2013-06-03,3.9319,4.0302,3.8336,3.9319,1081811
2013-06-04,3.9319,3.9319,3.8336,3.9319,119109
2013-06-05,3.9319,3.9319,3.8336,3.9319,229721
2013-06-06,3.9319,4.0302,3.8336,3.9319,1452950
2013-06-07,3.9319,4.0302,3.9319,4.0302,256531
2013-06-10,4.0302,4.1284,4.0302,4.0302,1048100
2013-06-11,4.0302,4.1284,4.0302,4.1284,323867
2013-06-12,4.1284,4.4233,4.0302,4.4233,4348722
2013-06-13,4.325,4.5216,4.325,4.4233,3266114
2013-06-14,4.4233,4.5216,4.325,4.325,754400
2013-06-17,4.325,4.4233,4.1284,4.2267,3021861
2013-06-18,4.2267,4.325,4.1284,4.2267,1284664
2013-06-19,4.325,4.325,4.2267,4.325,352818
2013-06-20,4.2267,4.2267,4.0302,4.1284,1547478
2013-06-21,4.0302,4.2267,3.8336,3.8336,5305148
2013-06-24,3.8336,3.9319,3.8336,3.8336,981124
2013-06-25,3.8336,4.0302,3.8336,4.0302,814133
2013-06-26,4.0302,4.1284,3.9319,4.1284,1108568
2013-06-27,4.1284,4.1284,4.0302,4.1284,788126
2013-06-28,4.1284,4.1284,3.9319,3.9319,1899290
2013-07-01,3.9319,4.1284,3.9319,4.1284,1288274
2013-07-02,4.1284,4.325,4.0302,4.2267,2143630
2013-07-03,4.325,4.4233,4.2267,4.325,2036574
2013-07-04,4.4233,4.5216,4.325,4.5216,632043
2013-07-05,4.5216,4.5216,4.325,4.325,1429455
2013-07-08,4.325,4.4233,4.325,4.4233,389149
2013-07-09,4.4233,4.4233,4.2267,4.4233,588960
2013-07-10,4.4233,4.4233,4.2267,4.4233,1328480
2013-07-11,4.4233,4.5216,4.325,4.5216,788026
2013-07-12,4.5216,4.6199,4.4233,4.6199,2608470
2013-07-15,4.6199,4.8165,4.5216,4.7182,2603594
2013-07-16,4.7182,4.8165,4.7182,4.8165,699375
2013-07-17,4.7182,4.8165,4.5216,4.6199,3897362
2013-07-18,4.6199,4.6199,4.5216,4.6199,372805
2013-07-19,4.6199,4.7182,4.5216,4.7182,628227
2013-07-22,4.7182,4.7182,4.5216,4.7182,679441
2013-07-23,4.7182,4.8165,4.5216,4.6199,1539145
2013-07-24,4.6199,4.7182,4.5216,4.7182,889059
2013-07-25,4.7182,4.7182,4.5216,4.7182,752557
2013-07-26,4.6199,4.8165,4.6199,4.7182,1482376
2013-07-29,4.6199,4.7182,4.5216,4.6199,2209447
2013-07-30,4.6199,4.6199,4.4233,4.5216,522736
2013-07-31,4.5216,4.5216,4.4233,4.5216,748595
2013-08-01,4.4233,4.5216,4.325,4.5216,1041567
2013-08-02,4.5216,4.7182,4.4233,4.6199,1804882
2013-08-05,4.7182,4.7182,4.6199,4.7182,250852
2013-08-06,4.7182,4.8165,4.6199,4.8165,1285709
2013-08-07,4.8165,5.0131,4.7182,5.0131,2973074
2013-08-08,4.9148,5.2097,4.9148,5.1114,1667985
2013-08-09,5.1114,5.2097,5.0131,5.1114,934802
2013-08-12,5.1114,5.2097,4.9148,4.9148,1789839
2013-08-13,5.0131,5.1114,4.9148,5.0131,2074879
2013-08-14,5.0131,5.2097,5.0131,5.0131,3992611
2013-08-16,4.9148,5.0131,4.8165,5.0131,2199646
2013-08-19,4.9148,5.0131,4.8165,5.0131,940554
2013-08-20,4.9148,5.0131,4.8165,4.8165,2334904
2013-08-21,4.8165,5.0131,4.7182,4.9148,3416322
2013-08-22,4.8165,5.0131,4.8165,4.8165,1708548
2013-08-23,4.9148,5.0131,4.8165,5.0131,1358570
2013-08-26,5.0131,5.0131,4.8165,4.8165,1321768
2013-08-27,4.8165,5.0131,4.8165,4.8165,1489407
2013-08-28,4.8165,4.9148,4.8165,4.9148,604644
2013-08-29,4.9148,4.9148,4.8165,4.9148,377381
2013-08-30,4.8165,4.9148,4.7182,4.7182,2338273
2013-09-02,4.7182,4.8165,4.7182,4.8165,274886
2013-09-03,4.8165,5.0131,4.6199,4.8165,4675187
2013-09-04,4.8165,4.9148,4.7182,4.8165,1512753
2013-09-05,4.7182,4.8165,4.5216,4.8165,4724631
2013-09-06,4.7182,4.9148,4.6199,4.8165,1640109
2013-09-09,4.8165,4.9148,4.7182,4.8165,971414
2013-09-10,4.8165,4.9148,4.8165,4.8165,1368917
2013-09-11,4.8165,4.9148,4.7182,4.8165,694288
2013-09-12,4.7182,4.9148,4.7182,4.9148,1330894
2013-09-13,4.9148,5.2097,4.9148,5.1114,2718283
2013-09-16,5.1114,5.4063,5.1114,5.4063,5400941
2013-09-17,5.4063,5.4063,5.2097,5.308,3246364
2013-09-18,5.308,5.4063,5.2097,5.308,2608494
2013-09-19,5.308,5.5046,5.308,5.4063,4404476
2013-09-20,5.4063,5.5046,5.308,5.5046,3347182
2013-09-23,5.5046,5.7012,5.5046,5.6029,1906063
2013-09-24,5.6029,5.7012,5.5046,5.6029,1947975
2013-09-25,5.6029,5.6029,5.4063,5.6029,1713309
